timestamp,temperature,humidity,pm_25,pm_10
2021-08-01 01:14:00,21.4,71.4,1.3,2.2
2021-08-01 01:14:30,21.4,71.4,2.2,4.9
2021-08-01 01:15:00,21.4,71.4,1.3,1.4
2021-08-01 01:15:30,21.4,71.4,1.5,4
2021-08-01 01:16:00,21.4,71.4,1.9,2.3
2021-08-01 01:16:30,21.4,71.4,1.4,2.7
2021-08-01 01:17:00,21.4,71.4,1.1,1.2
2021-08-01 01:17:30,21.3,71.4,1.3,1.8
2021-08-01 01:18:00,21.3,71.4,1.2,1.7
2021-08-01 01:18:30,21.3,71.4,1.1,1.4
2021-08-01 01:19:00,21.3,71.3,1.5,2.4
2021-08-01 01:19:30,21.3,71.4,1.3,1.4
2021-08-01 01:20:00,21.3,71.4,1.5,2.3
2021-08-01 01:20:30,21.3,71.3,1.4,2.5
2021-08-01 01:21:00,21.3,71.3,1.4,5.5
2021-08-01 01:21:30,21.3,71.2,1.3,1.8
2021-08-01 01:22:00,21.3,71.4,1.4,2.7
2021-08-01 01:22:30,21.3,71.4,1.5,1.6
2021-08-01 01:23:00,21.3,71.4,1.2,1.3
2021-08-01 01:23:30,21.3,71.5,1.6,2.4
2021-08-01 01:24:00,21.3,71.5,1.6,3.9
2021-08-01 01:24:30,21.3,71.6,1.2,1.5
2021-08-01 01:25:00,21.3,71.5,1.6,2.2
2021-08-01 01:25:30,21.3,71.5,1.8,1.9
2021-08-01 01:26:00,21.3,71.5,2,3.1
2021-08-01 01:26:30,21.3,71.5,1.3,6.6
2021-08-01 01:27:00,21.3,71.5,1.5,2
2021-08-01 01:27:30,21.3,71.6,1.3,4.4
2021-08-01 01:28:00,21.3,71.5,1.4,2
2021-08-01 01:28:30,21.3,71.5,1.2,1.3
2021-08-01 01:29:00,21.3,71.5,1.4,2.9
2021-08-01 01:29:30,21.3,71.4,1.4,1.7
2021-08-01 01:30:00,21.3,71.4,1.6,2.8
2021-08-01 01:30:30,21.3,71.3,1.1,1.7
2021-08-01 01:31:00,21.3,71.3,1.5,2.1
2021-08-01 01:31:30,21.3,71.2,1.5,2.6
2021-08-01 01:32:00,21.3,71.2,1.7,3.2
2021-08-01 01:32:30,21.2,71.1,1.7,2
2021-08-01 01:33:00,21.2,71.1,1.2,1.3
2021-08-01 01:33:30,21.2,71.1,1.2,1.3
2021-08-01 01:34:00,21.2,71.1,1.2,2.3
2021-08-01 01:34:30,21.2,71.1,1.4,2.3
2021-08-01 01:35:00,21.2,71.1,1.3,3.1
2021-08-01 01:35:30,21.2,71.1,1.3,2
2021-08-01 01:36:00,21.2,71.1,1.6,2.4
2021-08-01 01:36:30,21.2,71.1,1.3,2.2
2021-08-01 01:37:00,21.2,71.2,1.4,2.4
2021-08-01 01:37:30,21.2,71.2,1.2,4.1
2021-08-01 01:38:00,21.2,71.2,1.3,2.3
2021-08-01 01:38:30,21.1,71.1,1.3,2.8
2021-08-01 01:39:00,21.1,71.2,1.3,1.4
2021-08-01 01:39:30,21.1,71.2,1.8,2
2021-08-01 01:40:00,21.1,71.1,1.6,1.7
2021-08-01 01:40:30,21.1,71.1,1.3,1.5
2021-08-01 01:41:00,21.1,71.2,2,2.2
2021-08-01 01:41:30,21.1,71.2,1.8,2.9
2021-08-01 01:42:00,21.1,71.2,1.2,3.4
2021-08-01 01:42:30,21.1,71.2,1.5,4.2
2021-08-01 01:43:00,21.1,71.2,1.2,4
2021-08-01 01:43:30,21.1,71.3,1.3,5.1
2021-08-01 01:44:00,21.1,71.2,1.4,1.8
2021-08-01 01:44:30,21.1,71.2,1.1,2.5
2021-08-01 01:45:00,21.1,71.2,1.5,5
2021-08-01 01:45:30,21.1,71.2,1.1,1.9
2021-08-01 01:46:00,21.1,71.3,1.3,3.5
2021-08-01 01:46:30,21.1,71.2,1.3,3.3
2021-08-01 01:47:00,21.1,71.2,1.3,1.7
2021-08-01 01:47:30,21.1,71.3,1.4,1.5
2021-08-01 01:48:00,21.1,71.2,1.4,1.5
2021-08-01 01:48:30,21.1,71.2,1.3,3.5
2021-08-01 01:49:00,21.1,71.2,1.4,5.3
2021-08-01 01:49:00,NaN,NaN,1.3,1.7
2021-08-01 01:49:30,21.1,71.2,1.2,2.3
2021-08-01 01:50:00,21,71.2,1.4,3.4
2021-08-01 01:50:30,21,71.2,1.3,4
2021-08-01 01:51:00,21,71.2,1.2,2.3
2021-08-01 01:51:30,21,71.2,2.1,4.7
2021-08-01 01:52:00,21,71.2,1,1
2021-08-01 01:52:30,21,71.2,1.2,4.3
2021-08-01 01:53:00,21,71.2,1.3,1.6
2021-08-01 01:53:30,21,71.2,1.2,3.7
2021-08-01 01:54:00,21,71.2,1,1
2021-08-01 01:54:30,21,71.1,1.2,2
2021-08-01 01:55:00,21,71.1,1.1,2.7
2021-08-01 01:55:30,21,71.1,1.4,3.6
2021-08-01 01:56:00,21,71.1,1.4,1.5
2021-08-01 01:56:30,21,71.1,1.2,1.6
2021-08-01 01:57:00,21,71.2,1.3,1.8
2021-08-01 01:57:30,21,71.2,2.1,3.8
2021-08-01 01:58:00,20.9,71.1,1.3,1.9
2021-08-01 01:58:30,20.9,71.1,1.3,1.4
2021-08-01 01:59:00,20.9,71,1.1,2
2021-08-01 01:59:30,20.9,71,1.5,3.2
2021-08-01 02:00:00,20.9,71.1,1.6,2.2
2021-08-01 02:00:30,20.9,71.1,1.7,5.2
2021-08-01 02:01:00,20.8,71,1.3,1.5
2021-08-01 02:01:30,20.9,71.1,1.9,3.2
2021-08-01 02:02:00,20.9,71.2,1.2,2.5
2021-08-01 02:02:30,20.8,71.1,1.2,2.3
2021-08-01 02:03:00,20.8,71,1.3,2.4
2021-08-01 02:03:30,20.8,71.1,1.3,1.4
2021-08-01 02:04:00,20.8,71.2,1,1.1
2021-08-01 02:04:30,20.8,71.2,1.4,3.9
2021-08-01 02:05:00,20.8,71.3,1,1.2
2021-08-01 02:05:30,20.8,71.3,1.4,1.6
2021-08-01 02:06:00,20.8,71.3,1.5,2
2021-08-01 02:06:30,20.8,71.2,1.3,1.4
2021-08-01 02:07:00,20.8,71.3,1.3,1.4
2021-08-01 02:07:30,20.8,71.3,1.1,2.3
2021-08-01 02:08:00,20.8,71.3,1.4,1.7
2021-08-01 02:08:30,20.8,71.3,1,2.3
2021-08-01 02:09:00,20.8,71.3,1.2,1.4
2021-08-01 02:09:30,20.8,71.3,1.3,4.1
2021-08-01 02:10:00,20.8,69.8,1.3,3.8
2021-08-01 02:10:30,20.8,71.3,1.3,3.7
2021-08-01 02:11:00,20.7,71.2,1.1,1.7
2021-08-01 02:11:30,20.7,71.3,1.4,1.5
2021-08-01 02:12:00,20.7,71.3,1.2,1.3
2021-08-01 02:12:30,20.7,69.7,1.5,6
2021-08-01 02:13:00,20.7,71.2,1.1,1.2
2021-08-01 02:13:30,20.7,71.2,1,1
2021-08-01 02:14:00,20.7,71.3,1.3,1.5
2021-08-01 02:14:30,20.7,71.3,2,4.6
2021-08-01 02:15:00,20.7,71.4,1.2,2.7
2021-08-01 02:15:30,20.7,71.4,1,2.4
2021-08-01 02:16:00,20.7,71.4,1.4,4.4
2021-08-01 02:16:30,20.7,71.4,1.4,2.5
2021-08-01 02:17:00,20.7,71.4,1.3,2.4
2021-08-01 02:17:30,20.7,71.3,1.4,3.3
2021-08-01 02:18:00,20.7,71.3,1.1,1.2
2021-08-01 02:18:30,20.7,71.3,1.5,5.5
2021-08-01 02:19:00,20.7,71.3,1.6,2.5
2021-08-01 02:19:30,20.7,71.3,1.3,1.5
2021-08-01 02:20:00,20.7,71.3,1.2,2.3
2021-08-01 02:20:30,20.7,71.3,1.5,4.1
2021-08-01 02:21:00,20.7,71.2,1.3,6.6
2021-08-01 02:21:30,20.7,71.2,1.2,1.8
2021-08-01 02:22:00,20.7,71.2,1,1.1
2021-08-01 02:22:30,20.7,71.2,1.4,3
2021-08-01 02:23:00,20.7,71.2,1.3,2.7
2021-08-01 02:23:30,20.7,71.3,1.1,1.3
2021-08-01 02:24:00,20.7,71.3,1.4,2.8
2021-08-01 02:24:30,20.7,71.2,1.2,1.3
2021-08-01 02:25:00,20.7,71.2,1.2,2.7
2021-08-01 02:25:30,20.7,71.2,1.2,1.9
2021-08-01 02:26:00,20.7,71.2,1.5,1.9
2021-08-01 02:26:30,20.7,71.1,1.2,2.1
2021-08-01 02:27:00,20.7,71.1,1.2,1.3
2021-08-01 02:27:30,20.7,71.1,1.1,2.9
2021-08-01 02:28:00,20.7,71.2,1.1,1.2
2021-08-01 02:28:30,20.7,71.1,1.3,2.1
2021-08-01 02:29:00,20.7,71,1.5,1.6
2021-08-01 02:29:30,20.7,71.1,1.3,3.8
2021-08-01 02:30:00,20.7,71.2,1.1,1.2
2021-08-01 02:30:30,20.7,71.2,1.2,1.3
2021-08-01 02:31:00,20.7,71.2,1.1,3.2
2021-08-01 02:31:30,20.7,71.1,1.4,4.4
2021-08-01 02:32:00,20.7,71.2,1.5,1.6
2021-08-01 02:32:30,20.7,71.2,1.3,2.5
2021-08-01 02:33:00,20.7,71.1,1.3,1.4
2021-08-01 02:33:30,20.7,71.1,1.2,1.7
2021-08-01 02:34:00,20.7,71.1,1.2,2.7
2021-08-01 02:34:30,20.7,71.1,1,1.4
2021-08-01 02:35:00,20.7,71.1,1.3,2.4
2021-08-01 02:35:30,20.7,71.2,1.4,1.5
2021-08-01 02:36:00,20.8,71.3,1.1,2.2
2021-08-01 02:36:30,20.8,71.2,1.3,1.8
2021-08-01 02:37:00,20.8,71.1,1.4,1.9
2021-08-01 02:37:30,20.8,71.1,1.2,3.2
2021-08-01 02:38:00,20.8,71,1,1.1
2021-08-01 02:38:30,20.8,71,1.4,3.4
2021-08-01 02:39:00,20.8,71,1.2,2.6
2021-08-01 02:39:30,20.8,71,1.3,6.2
2021-08-01 02:40:00,20.7,70.9,1.3,1.5
2021-08-01 02:40:30,20.8,71,1.2,3.1
2021-08-01 02:41:00,20.7,70.9,1.4,2.9
2021-08-01 02:41:30,20.7,71,1.3,1.6
2021-08-01 02:42:00,20.7,71,1.2,2.2
2021-08-01 02:42:30,20.7,71,1.3,1.7
2021-08-01 02:43:00,20.7,71.1,1.3,1.6
2021-08-01 02:43:30,20.7,71.1,1.4,2.2
2021-08-01 02:44:00,20.7,71.1,2.3,6.1
2021-08-01 02:44:30,20.7,71.1,2.3,2.8
2021-08-01 02:45:00,20.7,71.1,1.6,4.4
2021-08-01 02:45:30,20.7,71.1,1.8,4.2
2021-08-01 02:46:00,20.7,71.1,1.3,3.4
2021-08-01 02:46:30,20.7,71.1,1.2,2.8
2021-08-01 02:47:00,20.7,71.1,1.4,2.5
2021-08-01 02:47:30,20.7,71.1,1.6,3.4
2021-08-01 02:48:00,20.7,71.1,1.5,1.6
2021-08-01 02:48:30,20.7,71.1,1.2,1.3
2021-08-01 02:49:00,20.7,71.2,1.1,2
2021-08-01 02:49:30,20.7,71.2,1.5,2.3
2021-08-01 02:50:00,20.7,71.2,1.5,4.1
2021-08-01 02:50:30,20.7,71.2,1.7,1.8
2021-08-01 02:51:00,20.7,71.2,1.5,3
2021-08-01 02:51:30,20.7,71.1,1.3,3.1
2021-08-01 02:52:00,20.7,71.1,1.5,2.9
2021-08-01 02:52:30,20.7,71.1,1.3,2.8
2021-08-01 02:53:00,20.7,71.1,1.2,1.3
2021-08-01 02:53:30,20.7,71.1,1.3,2.5
2021-08-01 02:54:00,20.6,71.1,1.6,2.5
2021-08-01 02:54:30,20.6,71.1,2.1,2.6
2021-08-01 02:55:00,20.6,71,1.2,1.3
2021-08-01 02:55:30,20.6,71.1,1.3,1.5
2021-08-01 02:56:00,20.6,71,1.2,1.3
2021-08-01 02:56:30,20.6,71,1.5,2
2021-08-01 02:57:00,20.6,71.1,1.3,5.1
2021-08-01 02:57:30,20.6,71.1,1.4,1.5
2021-08-01 02:58:00,20.6,71.1,1.5,1.6
2021-08-01 02:58:30,20.6,71.2,1.5,2.2
2021-08-01 02:59:00,20.6,71.2,1.2,6.7
2021-08-01 02:59:30,20.6,71.3,1.6,5.4
2021-08-01 03:00:00,20.6,71.3,1.2,1.7
2021-08-01 03:00:00,NaN,NaN,1.2,2.3
2021-08-01 03:01:00,20.6,71.3,1.6,2.3
2021-08-01 03:01:30,20.6,71.3,1.2,1.3
2021-08-01 03:02:00,20.6,71.3,1.4,2.3
2021-08-01 03:02:30,20.6,71.3,1,2.3
2021-08-01 03:03:00,20.6,71.2,1.4,3.3
2021-08-01 03:03:30,20.6,71.1,1.4,3
2021-08-01 03:03:30,20.5,71.3,1.2,1.4
2021-08-01 03:04:00,20.6,71.2,1.5,1.9
2021-08-01 03:04:30,20.6,71.2,1.4,2.5
2021-08-01 03:05:00,20.6,71.2,1.6,4.6
2021-08-01 03:05:30,20.6,71.3,2.4,6.3
2021-08-01 03:06:00,20.6,71.3,1.1,1.2
2021-08-01 03:06:30,20.6,71.3,1.2,1.7
2021-08-01 03:07:00,20.6,71.3,1.5,2.1
2021-08-01 03:07:30,20.5,71.2,1.5,2.5
2021-08-01 03:08:00,20.6,71.3,1.5,2
2021-08-01 03:08:30,20.5,71.2,1,3.3
2021-08-01 03:09:00,20.5,71.2,1.3,2
2021-08-01 03:09:30,20.5,71.2,1.3,2.1
2021-08-01 03:10:00,20.5,71.3,1.1,2.2
2021-08-01 03:10:30,20.5,71.2,1.1,1.1
2021-08-01 03:11:00,20.5,71.3,1.2,1.4
2021-08-01 03:11:30,20.5,71.3,1,1
2021-08-01 03:12:00,20.5,71.3,1.2,2.9
2021-08-01 03:12:30,20.5,71.3,1.5,6.1
2021-08-01 03:13:00,20.5,71.3,1.4,2.1
2021-08-01 03:13:30,20.4,71.2,1.3,2.8
2021-08-01 03:14:00,20.4,71.3,1.2,4.3
2021-08-01 03:14:30,20.4,71.3,1.1,1.5
2021-08-01 03:15:00,20.4,71.4,1.3,2.3
2021-08-01 03:15:30,20.4,71.4,1.6,4
2021-08-01 03:16:00,20.4,71.4,1.5,3.1
2021-08-01 03:16:30,20.4,71.4,1.1,3.6
2021-08-01 03:17:00,20.4,71.5,1.3,2.3
2021-08-01 03:17:30,20.4,71.5,1.5,3.1
2021-08-01 03:18:00,20.4,71.5,1.3,3.1
2021-08-01 03:18:30,20.4,71.6,1.4,1.5
2021-08-01 03:19:00,20.3,71.5,1.2,2.6
2021-08-01 03:19:30,20.3,71.5,1.2,1.4
2021-08-01 03:20:00,20.4,71.7,1.6,6.6
2021-08-01 03:20:30,20.3,71.6,1.5,2.5
2021-08-01 03:21:00,20.3,71.6,1.5,6
2021-08-01 03:21:30,20.3,71.6,1.5,2.5
2021-08-01 03:22:00,20.3,71.6,1.4,4.8
2021-08-01 03:22:30,20.3,71.6,1.4,3.6
2021-08-01 03:23:00,20.3,71.7,1.4,6.3
2021-08-01 03:23:30,20.3,71.7,1.5,2.4
2021-08-01 03:24:00,20.3,71.8,1.4,2.5
2021-08-01 03:24:30,20.3,71.8,1.8,4.8
2021-08-01 03:25:00,20.3,71.8,1.5,7.8
2021-08-01 03:25:30,20.3,71.8,1.4,2.9
2021-08-01 03:26:00,20.3,71.7,1.3,2.3
2021-08-01 03:26:30,20.3,71.6,1.3,2.5
2021-08-01 03:27:00,20.3,71.6,1.8,4.3
2021-08-01 03:27:30,20.3,71.6,1.7,4.2
2021-08-01 03:28:00,20.3,71.6,1.5,4
2021-08-01 03:28:30,20.3,71.6,1.4,1.8
2021-08-01 03:29:00,20.3,71.7,1.6,5
2021-08-01 03:29:30,20.3,71.7,1.5,2.6
2021-08-01 03:30:00,20.3,71.8,1.7,5.2
2021-08-01 03:30:30,20.3,71.8,1.4,2.6
2021-08-01 03:31:00,20.3,71.8,1.3,2.9
2021-08-01 03:31:30,20.2,71.7,1.6,4.2
2021-08-01 03:32:00,20.2,71.7,1.2,1.4
2021-08-01 03:32:30,20.2,71.7,1.5,2.8
2021-08-01 03:33:00,20.2,71.7,1.5,4.7
2021-08-01 03:33:30,20.2,71.7,1.4,5.7
2021-08-01 03:34:00,20.2,71.7,1.5,2
2021-08-01 03:34:30,20.2,71.7,1.5,1.7
2021-08-01 03:35:00,20.2,71.7,1.5,2.7
2021-08-01 03:35:30,20.2,71.8,1.3,1.5
2021-08-01 03:36:00,20.2,71.8,1.7,5.5
2021-08-01 03:36:30,20.2,71.8,1.4,2.2
2021-08-01 03:37:00,20.2,71.8,1.6,2.5
2021-08-01 03:37:30,20.2,71.8,1.7,2.1
2021-08-01 03:38:00,20.2,71.9,1.4,6
2021-08-01 03:38:30,20.2,71.9,1.4,2.4
2021-08-01 03:39:00,20.2,71.8,1.4,10.1
2021-08-01 03:39:30,20.2,71.7,1.4,2.6
2021-08-01 03:40:00,20.2,71.7,1.3,3.1
2021-08-01 03:40:30,20.2,71.7,1.7,2.5
2021-08-01 03:41:00,20.2,71.7,1.2,4.2
2021-08-01 03:41:30,20.2,71.7,1.2,2.1
2021-08-01 03:42:00,20.2,71.6,1.4,4
2021-08-01 03:42:30,20.2,71.6,1.3,2.6
2021-08-01 03:43:00,20.2,71.6,1.4,3.9
2021-08-01 03:43:30,20.2,71.6,1.4,2
2021-08-01 03:44:00,20.2,71.6,1.5,2.5
2021-08-01 03:44:30,20.2,71.6,1.2,2.2
2021-08-01 03:45:00,20.2,71.6,1.5,3.1
2021-08-01 03:45:30,20.2,71.6,1.5,4.2
2021-08-01 03:46:00,20.2,71.6,1.2,2.1
2021-08-01 03:46:30,20.2,71.6,1.6,4.5
2021-08-01 03:47:00,20.2,71.7,1.5,1.9
2021-08-01 03:47:30,20.1,71.6,1.2,2.4
2021-08-01 03:48:00,20.2,71.7,1.2,1.3
2021-08-01 03:48:30,20.2,71.7,1,2.9
2021-08-01 03:49:00,20.2,71.7,1.3,5.7
2021-08-01 03:49:30,20.1,71.5,1.4,2.4
2021-08-01 03:50:00,20.2,71.7,1.2,3.3
2021-08-01 03:50:30,20.1,71.5,1.1,1.6
2021-08-01 03:51:00,20.1,71.5,1.5,2
2021-08-01 03:51:30,20.1,71.5,1.3,1.4
2021-08-01 03:52:00,20.1,71.5,1.2,1.3
2021-08-01 03:52:30,20.1,71.6,1.3,3.5
2021-08-01 03:53:00,20.1,71.5,1.2,3.1
2021-08-01 03:53:30,20.1,71.6,1.4,1.8
2021-08-01 03:54:00,20.2,71.7,1.3,2.5
2021-08-01 03:54:30,20.1,71.5,1.4,1.9
2021-08-01 03:55:00,20.1,71.5,1.2,1.3
2021-08-01 03:55:30,20.2,71.5,1.6,12.5
2021-08-01 03:56:00,20.1,71.4,1.2,1.4
2021-08-01 03:56:30,20.1,71.4,1.3,3.9
2021-08-01 03:57:00,20.1,71.4,1.4,3.6
2021-08-01 03:57:30,20.1,71.4,1.3,4
2021-08-01 03:58:00,20.1,71.4,1.7,5.7
2021-08-01 03:58:30,20.1,71.4,1.3,2.3
2021-08-01 03:59:00,20.1,71.4,1.4,1.5
2021-08-01 03:59:30,20.1,71.5,1.2,3.3
2021-08-01 04:00:00,20.1,71.5,1.5,4.3
2021-08-01 04:00:30,20.1,71.4,1.3,3.3
2021-08-01 04:01:00,20.1,71.4,1.4,2.4
2021-08-01 04:01:30,20.2,71.5,1.5,5.3
2021-08-01 04:02:00,20.1,71.4,1.2,1.6
