timestamp,temperature,humidity,pm_25,pm_10
2021-08-01 00:54:30,,,1.7,4.5
2021-08-01 00:55:00,,,1.9,2.2
2021-08-01 00:55:30,,,1.5,1.9
2021-08-01 00:56:00,,,1.7,4.0
2021-08-01 00:56:30,,,1.6,3.7
2021-08-01 00:57:00,,,1.4,3.5
2021-08-01 00:57:30,,,1.4,2.5
2021-08-01 00:58:00,,,1.9,6.6
2021-08-01 00:58:30,,,1.3,2.7
2021-08-01 00:59:00,,,1.5,2.4
2021-08-01 00:59:30,,,1.3,1.7
2021-08-01 01:00:00,,,1.3,3.3
2021-08-01 01:00:30,,,1.2,2.6
2021-08-01 01:01:00,,,1.3,2.2
2021-08-01 01:01:30,,,1.5,1.6
2021-08-01 01:02:00,,,1.3,2.4
2021-08-01 01:02:30,,,1.4,3.1
2021-08-01 01:03:00,,,1.4,3.1
2021-08-01 01:03:30,,,1.7,5.4
2021-08-01 01:04:00,,,1.4,1.5
2021-08-01 01:04:30,,,1.4,2.5
2021-08-01 01:04:30,,,1.6,1.7
2021-08-01 01:05:00,,,1.0,2.2
2021-08-01 01:05:30,,,1.2,3.0
2021-08-01 01:06:00,,,1.1,1.2
2021-08-01 01:06:30,,,1.6,3.2
2021-08-01 01:07:00,,,1.6,8.1
2021-08-01 01:07:30,,,1.4,2.1
2021-08-01 01:08:00,,,1.3,1.4
2021-08-01 01:08:30,,,1.7,4.8
2021-08-01 01:09:00,,,1.0,1.0
2021-08-01 01:09:30,,,1.4,1.5
2021-08-01 01:10:00,,,1.5,1.6
2021-08-01 01:11:00,,,1.1,1.5
2021-08-01 01:11:00,,,1.2,1.3
2021-08-01 01:11:30,,,1.3,1.9
2021-08-01 01:12:00,,,2.0,2.1
2021-08-01 01:12:30,,,1.4,1.5
2021-08-01 01:13:00,,,1.4,2.9
2021-08-01 01:13:30,21.3,71.4,1.4,3.3
2021-08-01 01:14:00,,,1.3,2.2
2021-08-01 01:14:30,,,2.2,4.9
2021-08-01 01:15:00,,,1.3,1.4
2021-08-01 01:15:30,,,1.5,4.0
2021-08-01 01:16:00,,,1.9,2.3
2021-08-01 01:16:30,,,1.4,2.7
2021-08-01 01:17:00,,,1.1,1.2
2021-08-01 01:17:30,,,1.3,1.8
2021-08-01 01:18:00,,,1.2,1.7
2021-08-01 01:18:30,,,1.1,1.4
2021-08-01 01:19:00,,,1.5,2.4
2021-08-01 01:19:30,,,1.3,1.4
2021-08-01 01:20:00,,,1.5,2.3
2021-08-01 01:20:30,,,1.4,2.5
2021-08-01 01:21:00,,,1.4,5.5
2021-08-01 01:21:30,,,1.3,1.8
2021-08-01 01:22:00,,,1.4,2.7
2021-08-01 01:22:30,,,1.5,1.6
2021-08-01 01:23:00,,,1.2,1.3
2021-08-01 01:23:30,21.3,71.5,1.6,2.4
2021-08-01 01:24:00,,,1.6,3.9
2021-08-01 01:24:30,,,1.2,1.5
2021-08-01 01:25:00,,,1.6,2.2
2021-08-01 01:25:30,,,1.8,1.9
2021-08-01 01:26:00,,,2.0,3.1
2021-08-01 01:26:30,,,1.3,6.6
2021-08-01 01:27:00,,,1.5,2.0
2021-08-01 01:27:30,,,1.3,4.4
2021-08-01 01:28:00,,,1.4,2.0
2021-08-01 01:28:30,,,1.2,1.3
2021-08-01 01:29:00,,,1.4,2.9
2021-08-01 01:29:30,,,1.4,1.7
2021-08-01 01:30:00,,,1.6,2.8
2021-08-01 01:30:30,,,1.1,1.7
2021-08-01 01:31:00,,,1.5,2.1
2021-08-01 01:31:30,,,1.5,2.6
2021-08-01 01:32:00,,,1.7,3.2
2021-08-01 01:32:30,,,1.7,2.0
2021-08-01 01:33:00,,,1.2,1.3
2021-08-01 01:33:30,21.2,71.1,1.2,1.3
2021-08-01 01:34:00,,,1.2,2.3
2021-08-01 01:34:30,,,1.4,2.3
2021-08-01 01:35:00,,,1.3,3.1
2021-08-01 01:35:30,,,1.3,2.0
2021-08-01 01:36:00,,,1.6,2.4
2021-08-01 01:36:30,,,1.3,2.2
2021-08-01 01:37:00,,,1.4,2.4
2021-08-01 01:37:30,,,1.2,4.1
2021-08-01 01:38:00,,,1.3,2.3
2021-08-01 01:38:30,,,1.3,2.8
2021-08-01 01:39:00,,,1.3,1.4
2021-08-01 01:39:30,,,1.8,2.0
2021-08-01 01:40:00,,,1.6,1.7
2021-08-01 01:40:30,,,1.3,1.5
2021-08-01 01:41:00,,,2.0,2.2
2021-08-01 01:41:30,,,1.8,2.9
2021-08-01 01:42:00,,,1.2,3.4
2021-08-01 01:42:30,,,1.5,4.2
2021-08-01 01:43:00,,,1.2,4.0
2021-08-01 01:43:30,,,1.3,5.1
2021-08-01 01:44:00,,,1.4,1.8
2021-08-01 01:44:30,,,1.1,2.5
2021-08-01 01:45:00,,,1.5,5.0
2021-08-01 01:45:30,,,1.1,1.9
2021-08-01 01:46:00,,,1.3,3.5
2021-08-01 01:46:30,,,1.3,3.3
2021-08-01 01:47:00,,,1.3,1.7
2021-08-01 01:47:30,,,1.4,1.5
2021-08-01 01:48:00,,,1.4,1.5
2021-08-01 01:48:30,,,1.3,3.5
2021-08-01 01:49:00,,,1.4,5.3
2021-08-01 01:49:00,,,1.3,1.7
2021-08-01 01:49:30,,,1.2,2.3
2021-08-01 01:50:00,,,1.4,3.4
2021-08-01 01:50:30,,,1.3,4.0
2021-08-01 01:51:00,,,1.2,2.3
2021-08-01 01:51:30,,,2.1,4.7
2021-08-01 01:52:00,,,1.0,1.0
2021-08-01 01:52:30,,,1.2,4.3
2021-08-01 01:53:00,,,1.3,1.6
2021-08-01 01:53:30,20.8,71.0,1.2,3.7
2021-08-01 01:54:00,,,1.0,1.0
2021-08-01 01:54:30,,,1.2,2.0
2021-08-01 01:55:00,,,1.1,2.7
2021-08-01 01:55:30,,,1.4,3.6
2021-08-01 01:56:00,,,1.4,1.5
2021-08-01 01:56:30,,,1.2,1.6
2021-08-01 01:57:00,,,1.3,1.8
2021-08-01 01:57:30,,,2.1,3.8
2021-08-01 01:58:00,,,1.3,1.9
2021-08-01 01:58:30,,,1.3,1.4
2021-08-01 01:59:00,,,1.1,2.0
2021-08-01 01:59:30,,,1.5,3.2
2021-08-01 02:00:00,,,1.6,2.2
2021-08-01 02:00:30,,,1.7,5.2
2021-08-01 02:01:00,,,1.3,1.5
2021-08-01 02:01:30,,,1.9,3.2
2021-08-01 02:02:00,,,1.2,2.5
2021-08-01 02:02:30,,,1.2,2.3
2021-08-01 02:03:00,,,1.3,2.4
2021-08-01 02:03:30,20.8,69.8,1.3,1.4
2021-08-01 02:04:00,,,1.0,1.1
2021-08-01 02:04:30,,,1.4,3.9
2021-08-01 02:05:00,,,1.0,1.2
2021-08-01 02:05:30,,,1.4,1.6
2021-08-01 02:06:00,,,1.5,2.0
2021-08-01 02:06:30,,,1.3,1.4
2021-08-01 02:07:00,,,1.3,1.4
2021-08-01 02:07:30,,,1.1,2.3
2021-08-01 02:08:00,,,1.4,1.7
2021-08-01 02:08:30,,,1.0,2.3
2021-08-01 02:09:00,,,1.2,1.4
2021-08-01 02:09:30,,,1.3,4.1
2021-08-01 02:10:00,,,1.3,3.8
2021-08-01 02:10:30,,,1.3,3.7
2021-08-01 02:11:00,,,1.1,1.7
2021-08-01 02:11:30,,,1.4,1.5
2021-08-01 02:12:00,,,1.2,1.3
2021-08-01 02:12:30,,,1.5,6.0
2021-08-01 02:13:00,,,1.1,1.2
2021-08-01 02:13:30,20.7,71.4,1.0,1.0
2021-08-01 02:14:00,,,1.3,1.5
2021-08-01 02:14:30,,,2.0,4.6
2021-08-01 02:15:00,,,1.2,2.7
2021-08-01 02:15:30,,,1.0,2.4
2021-08-01 02:16:00,,,1.4,4.4
2021-08-01 02:16:30,,,1.4,2.5
2021-08-01 02:17:00,,,1.3,2.4
2021-08-01 02:17:30,,,1.4,3.3
2021-08-01 02:18:00,,,1.1,1.2
2021-08-01 02:18:30,,,1.5,5.5
2021-08-01 02:19:00,,,1.6,2.5
2021-08-01 02:19:30,,,1.3,1.5
2021-08-01 02:20:00,,,1.2,2.3
2021-08-01 02:20:30,,,1.5,4.1
2021-08-01 02:21:00,,,1.3,6.6
2021-08-01 02:21:30,,,1.2,1.8
2021-08-01 02:22:00,,,1.0,1.1
2021-08-01 02:22:30,,,1.4,3.0
2021-08-01 02:23:00,,,1.3,2.7
2021-08-01 02:23:30,,,1.1,1.3
2021-08-01 02:24:00,,,1.4,2.8
2021-08-01 02:24:30,,,1.2,1.3
2021-08-01 02:25:00,,,1.2,2.7
2021-08-01 02:25:30,,,1.2,1.9
2021-08-01 02:26:00,,,1.5,1.9
2021-08-01 02:26:30,,,1.2,2.1
2021-08-01 02:27:00,,,1.2,1.3
2021-08-01 02:27:30,,,1.1,2.9
2021-08-01 02:28:00,,,1.1,1.2
2021-08-01 02:28:30,,,1.3,2.1
2021-08-01 02:29:00,,,1.5,1.6
2021-08-01 02:29:30,,,1.3,3.8
2021-08-01 02:30:00,,,1.1,1.2
2021-08-01 02:30:30,,,1.2,1.3
2021-08-01 02:31:00,,,1.1,3.2
2021-08-01 02:31:30,,,1.4,4.4
2021-08-01 02:32:00,,,1.5,1.6
2021-08-01 02:32:30,,,1.3,2.5
2021-08-01 02:33:00,,,1.3,1.4
2021-08-01 02:33:30,,,1.2,1.7
2021-08-01 02:34:00,,,1.2,2.7
2021-08-01 02:34:30,,,1.0,1.4
2021-08-01 02:35:00,,,1.3,2.4
2021-08-01 02:35:30,,,1.4,1.5
2021-08-01 02:36:00,,,1.1,2.2
2021-08-01 02:36:30,,,1.3,1.8
2021-08-01 02:37:00,,,1.4,1.9
2021-08-01 02:37:30,,,1.2,3.2
2021-08-01 02:38:00,,,1.0,1.1
2021-08-01 02:38:30,,,1.4,3.4
2021-08-01 02:39:00,,,1.2,2.6
2021-08-01 02:39:30,,,1.3,6.2
2021-08-01 02:40:00,,,1.3,1.5
2021-08-01 02:40:30,,,1.2,3.1
2021-08-01 02:41:00,,,1.4,2.9
2021-08-01 02:41:30,,,1.3,1.6
2021-08-01 02:42:00,,,1.2,2.2
2021-08-01 02:42:30,,,1.3,1.7
2021-08-01 02:43:00,,,1.3,1.6
2021-08-01 02:43:30,,,1.4,2.2
2021-08-01 02:44:00,,,2.3,6.1
2021-08-01 02:44:30,,,2.3,2.8
2021-08-01 02:45:00,,,1.6,4.4
2021-08-01 02:45:30,,,1.8,4.2
2021-08-01 02:46:00,,,1.3,3.4
2021-08-01 02:46:30,,,1.2,2.8
2021-08-01 02:47:00,,,1.4,2.5
2021-08-01 02:47:30,,,1.6,3.4
2021-08-01 02:48:00,,,1.5,1.6
2021-08-01 02:48:30,,,1.2,1.3
2021-08-01 02:49:00,,,1.1,2.0
2021-08-01 02:49:30,,,1.5,2.3
2021-08-01 02:50:00,,,1.5,4.1
2021-08-01 02:50:30,,,1.7,1.8
2021-08-01 02:51:00,,,1.5,3.0
2021-08-01 02:51:30,,,1.3,3.1
2021-08-01 02:52:00,,,1.5,2.9
2021-08-01 02:52:30,,,1.3,2.8
2021-08-01 02:53:00,,,1.2,1.3
2021-08-01 02:53:30,,,1.3,2.5
2021-08-01 02:54:00,,,1.6,2.5
2021-08-01 02:54:30,,,2.1,2.6
2021-08-01 02:55:00,,,1.2,1.3
2021-08-01 02:55:30,,,1.3,1.5
2021-08-01 02:56:00,,,1.2,1.3
2021-08-01 02:56:30,,,1.5,2.0
2021-08-01 02:57:00,,,1.3,5.1
2021-08-01 02:57:30,,,1.4,1.5
2021-08-01 02:58:00,,,1.5,1.6
2021-08-01 02:58:30,,,1.5,2.2
2021-08-01 02:59:00,,,1.2,6.7
2021-08-01 02:59:30,,,1.6,5.4
2021-08-01 03:00:00,,,1.2,1.7
2021-08-01 03:00:00,,,1.2,2.3
2021-08-01 03:01:00,,,1.6,2.3
2021-08-01 03:01:30,,,1.2,1.3
2021-08-01 03:02:00,,,1.4,2.3
2021-08-01 03:02:30,,,1.0,2.3
2021-08-01 03:03:00,,,1.4,3.3
2021-08-01 03:03:30,,,1.4,3.0
2021-08-01 03:03:30,20.5,71.3,1.2,1.4
2021-08-01 03:04:00,,,1.5,1.9
2021-08-01 03:04:30,,,1.4,2.5
2021-08-01 03:05:00,,,1.6,4.6
2021-08-01 03:05:30,,,2.4,6.3
2021-08-01 03:06:00,,,1.1,1.2
2021-08-01 03:06:30,,,1.2,1.7
2021-08-01 03:07:00,,,1.5,2.1
2021-08-01 03:07:30,,,1.5,2.5
2021-08-01 03:08:00,,,1.5,2.0
2021-08-01 03:08:30,,,1.0,3.3
2021-08-01 03:09:00,,,1.3,2.0
2021-08-01 03:09:30,,,1.3,2.1
2021-08-01 03:10:00,,,1.1,2.2
2021-08-01 03:10:30,,,1.1,1.1
2021-08-01 03:11:00,,,1.2,1.4
2021-08-01 03:11:30,,,1.0,1.0
2021-08-01 03:12:00,,,1.2,2.9
2021-08-01 03:12:30,,,1.5,6.1
2021-08-01 03:13:00,,,1.4,2.1
2021-08-01 03:13:30,20.4,71.6,1.3,2.8
2021-08-01 03:14:00,,,1.2,4.3
2021-08-01 03:14:30,,,1.1,1.5
2021-08-01 03:15:00,,,1.3,2.3
2021-08-01 03:15:30,,,1.6,4.0
2021-08-01 03:16:00,,,1.5,3.1
2021-08-01 03:16:30,,,1.1,3.6
2021-08-01 03:17:00,,,1.3,2.3
2021-08-01 03:17:30,,,1.5,3.1
2021-08-01 03:18:00,,,1.3,3.1
2021-08-01 03:18:30,,,1.4,1.5
2021-08-01 03:19:00,,,1.2,2.6
2021-08-01 03:19:30,,,1.2,1.4
2021-08-01 03:20:00,,,1.6,6.6
2021-08-01 03:20:30,,,1.5,2.5
2021-08-01 03:21:00,,,1.5,6.0
2021-08-01 03:21:30,,,1.5,2.5
2021-08-01 03:22:00,,,1.4,4.8
2021-08-01 03:22:30,,,1.4,3.6
2021-08-01 03:23:00,,,1.4,6.3
2021-08-01 03:23:30,20.3,71.6,1.5,2.4
2021-08-01 03:24:00,,,1.4,2.5
2021-08-01 03:24:30,,,1.8,4.8
2021-08-01 03:25:00,,,1.5,7.8
2021-08-01 03:25:30,,,1.4,2.9
2021-08-01 03:26:00,,,1.3,2.3
2021-08-01 03:26:30,,,1.3,2.5
2021-08-01 03:27:00,,,1.8,4.3
2021-08-01 03:27:30,,,1.7,4.2
2021-08-01 03:28:00,,,1.5,4.0
2021-08-01 03:28:30,,,1.4,1.8
2021-08-01 03:29:00,,,1.6,5.0
2021-08-01 03:29:30,,,1.5,2.6
2021-08-01 03:30:00,,,1.7,5.2
2021-08-01 03:30:30,,,1.4,2.6
2021-08-01 03:31:00,,,1.3,2.9
2021-08-01 03:31:30,,,1.6,4.2
2021-08-01 03:32:00,,,1.2,1.4
2021-08-01 03:32:30,,,1.5,2.8
2021-08-01 03:33:00,,,1.5,4.7
2021-08-01 03:33:30,20.2,71.7,1.4,5.7
2021-08-01 03:34:00,,,1.5,2.0
2021-08-01 03:34:30,,,1.5,1.7
2021-08-01 03:35:00,,,1.5,2.7
2021-08-01 03:35:30,,,1.3,1.5
2021-08-01 03:36:00,,,1.7,5.5
2021-08-01 03:36:30,,,1.4,2.2
2021-08-01 03:37:00,,,1.6,2.5
2021-08-01 03:37:30,,,1.7,2.1
2021-08-01 03:38:00,,,1.4,6.0
2021-08-01 03:38:30,,,1.4,2.4
2021-08-01 03:39:00,,,1.4,10.1
2021-08-01 03:39:30,,,1.4,2.6
2021-08-01 03:40:00,,,1.3,3.1
2021-08-01 03:40:30,,,1.7,2.5
2021-08-01 03:41:00,,,1.2,4.2
2021-08-01 03:41:30,,,1.2,2.1
2021-08-01 03:42:00,,,1.4,4.0
2021-08-01 03:42:30,,,1.3,2.6
2021-08-01 03:43:00,,,1.4,3.9
2021-08-01 03:43:30,20.2,71.6,1.4,2.0
2021-08-01 03:44:00,,,1.5,2.5
2021-08-01 03:44:30,,,1.2,2.2
2021-08-01 03:45:00,,,1.5,3.1
2021-08-01 03:45:30,,,1.5,4.2
2021-08-01 03:46:00,,,1.2,2.1
2021-08-01 03:46:30,,,1.6,4.5
2021-08-01 03:47:00,,,1.5,1.9
2021-08-01 03:47:30,,,1.2,2.4
2021-08-01 03:48:00,,,1.2,1.3
2021-08-01 03:48:30,,,1.0,2.9
2021-08-01 03:49:00,,,1.3,5.7
2021-08-01 03:49:30,,,1.4,2.4
2021-08-01 03:50:00,,,1.2,3.3
2021-08-01 03:50:30,,,1.1,1.6
2021-08-01 03:51:00,,,1.5,2.0
2021-08-01 03:51:30,,,1.3,1.4
2021-08-01 03:52:00,,,1.2,1.3
2021-08-01 03:52:30,,,1.3,3.5
2021-08-01 03:53:00,,,1.2,3.1
2021-08-01 03:53:30,,,1.4,1.8
2021-08-01 03:54:00,,,1.3,2.5
2021-08-01 03:54:30,,,1.4,1.9
2021-08-01 03:55:00,,,1.2,1.3
2021-08-01 03:55:30,,,1.6,12.5
2021-08-01 03:56:00,,,1.2,1.4
2021-08-01 03:56:30,,,1.3,3.9
2021-08-01 03:57:00,,,1.4,3.6
2021-08-01 03:57:30,,,1.3,4.0
2021-08-01 03:58:00,,,1.7,5.7
2021-08-01 03:58:30,,,1.3,2.3
2021-08-01 03:59:00,,,1.4,1.5
2021-08-01 03:59:30,,,1.2,3.3
2021-08-01 04:00:00,,,1.5,4.3
2021-08-01 04:00:30,,,1.3,3.3
2021-08-01 04:01:00,,,1.4,2.4
2021-08-01 04:01:30,,,1.5,5.3
2021-08-01 04:02:00,,,1.2,1.6
2021-08-01 04:02:30,,,1.4,2.5
2021-08-01 04:03:00,,,1.4,1.5
2021-08-01 04:03:30,,,1.4,3.3
2021-08-01 04:04:00,,,1.2,4.7
2021-08-01 04:04:30,,,1.2,3.1
2021-08-01 04:05:00,,,1.2,1.3
2021-08-01 04:05:30,,,1.2,2.2
2021-08-01 04:05:30,,,1.4,1.6
2021-08-01 04:06:00,,,1.6,1.7
2021-08-01 04:06:30,,,1.4,3.1
2021-08-01 04:07:00,,,1.4,4.4
2021-08-01 04:07:30,,,1.4,1.8
2021-08-01 04:08:00,,,1.0,2.8
2021-08-01 04:08:30,,,1.2,1.3
2021-08-01 04:09:00,,,1.2,2.7
2021-08-01 04:09:30,,,1.3,3.3
2021-08-01 04:10:00,,,1.2,1.3
2021-08-01 04:10:30,,,1.2,2.2
2021-08-01 04:11:00,,,1.1,1.7
2021-08-01 04:11:30,,,1.6,3.8
2021-08-01 04:12:00,,,1.3,3.1
2021-08-01 04:12:30,,,1.7,1.9
2021-08-01 04:13:00,,,1.0,1.1
2021-08-01 04:13:30,,,1.3,2.5
2021-08-01 04:14:00,,,1.2,2.2
2021-08-01 04:14:30,,,1.1,2.9
2021-08-01 04:15:00,,,1.1,1.8
2021-08-01 04:15:30,,,1.2,4.9
2021-08-01 04:16:00,,,1.6,1.7
2021-08-01 04:16:30,,,1.3,1.9
2021-08-01 04:17:00,,,1.5,7.4
2021-08-01 04:17:30,,,1.6,3.9
2021-08-01 04:18:00,,,1.1,1.6
2021-08-01 04:18:30,,,1.1,2.3
2021-08-01 04:19:00,,,1.2,1.6
2021-08-01 04:19:30,,,1.3,1.9
2021-08-01 04:20:00,,,1.1,1.2
2021-08-01 07:11:00,,,1.4,4.5
2021-08-01 07:11:30,,,1.5,4.2
2021-08-01 07:12:00,,,1.3,3.0
2021-08-01 07:12:00,,,1.5,5.4
2021-08-01 07:12:30,,,1.7,7.8
2021-08-01 07:13:00,,,1.5,6.4
2021-08-01 07:13:30,,,1.4,1.5
2021-08-01 07:14:00,,,1.4,4.5
2021-08-01 07:14:30,,,1.6,3.5
2021-08-01 07:15:00,,,1.2,2.3
2021-08-01 07:15:30,,,1.4,3.4
2021-08-01 07:16:00,18.0,74.3,1.4,3.0
2021-08-01 07:16:30,,,1.4,6.3
2021-08-01 07:17:00,,,1.8,3.9
2021-08-01 07:17:30,,,1.7,4.7
2021-08-01 07:18:00,,,1.3,1.5
2021-08-01 07:18:30,,,1.2,5.0
2021-08-01 07:19:00,,,1.3,3.2
2021-08-01 07:19:30,,,1.5,3.5
2021-08-01 07:20:00,,,1.6,3.5
2021-08-01 07:20:30,,,1.4,2.6
2021-08-01 07:21:00,,,1.5,3.6
2021-08-01 07:21:30,,,1.5,3.2
2021-08-01 07:22:00,,,1.6,8.4
2021-08-01 07:22:30,,,1.5,4.3
2021-08-01 07:23:00,,,1.2,5.1
2021-08-01 07:23:30,,,1.3,4.7
2021-08-01 07:24:00,,,1.3,4.3
2021-08-01 07:24:30,,,2.0,7.2
2021-08-01 07:25:00,,,1.8,6.7
2021-08-01 07:25:30,,,1.2,5.5
2021-08-01 07:26:00,,,1.8,6.5
2021-08-01 07:26:30,,,1.5,4.6
2021-08-01 07:27:00,,,1.3,2.4
2021-08-01 07:27:30,,,1.6,9.2
2021-08-01 07:28:00,,,1.6,5.7
2021-08-01 07:28:30,,,1.4,3.0
2021-08-01 07:29:00,,,1.4,4.0
2021-08-01 07:29:30,,,1.3,3.1
2021-08-01 07:30:00,,,1.6,4.3
2021-08-01 07:30:30,,,1.5,6.0
2021-08-01 07:31:00,,,1.6,4.0
2021-08-01 07:31:30,,,1.5,5.7
2021-08-01 07:32:00,,,1.4,2.4
2021-08-01 07:32:30,,,1.6,5.9
2021-08-01 07:33:00,,,1.2,4.0
2021-08-01 07:33:30,,,1.5,4.3
2021-08-01 07:34:00,,,1.5,5.8
2021-08-01 07:34:30,,,1.7,7.7
2021-08-01 07:35:00,,,1.7,3.0
2021-08-01 07:35:30,,,1.8,3.8
2021-08-01 07:36:00,,,1.9,7.0
2021-08-01 07:36:30,,,1.5,2.4
2021-08-01 07:37:00,,,1.3,2.3
2021-08-01 07:37:30,,,1.5,3.6
2021-08-01 07:38:00,,,1.4,3.9
2021-08-01 07:38:30,,,1.5,7.8
2021-08-01 07:39:00,,,1.5,12.5
2021-08-01 07:39:30,,,1.5,4.5
2021-08-01 07:40:00,,,1.7,5.4
2021-08-01 07:40:30,,,1.5,4.0
2021-08-01 07:41:00,,,1.5,3.4
2021-08-01 07:41:30,,,1.5,3.4
2021-08-01 07:42:00,,,1.2,3.6
2021-08-01 07:42:30,,,1.5,2.9
2021-08-01 07:43:00,,,1.8,4.5
2021-08-01 07:43:30,,,1.1,2.4
2021-08-01 07:44:00,,,1.4,3.5
2021-08-01 07:44:30,,,1.5,3.6
2021-08-01 07:45:00,,,1.4,3.5
2021-08-01 07:45:30,,,1.6,7.5
2021-08-01 07:46:00,,,1.5,3.4
2021-08-01 07:46:30,18.6,72.3,1.5,7.5
2021-08-01 07:47:00,,,1.5,3.6
2021-08-01 07:47:30,,,1.5,7.3
2021-08-01 07:48:00,,,1.5,6.6
