timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 01:40:30,21.1,71.1,1.6,1.7,59.1963333333333,0.0
2021-08-01 01:41:30,21.1,71.2,2.0,2.9,58.5616666666667,1.0
2021-08-01 01:42:30,21.1,71.2,1.5,4.2,54.4956666666667,0.0
2021-08-01 01:43:30,21.1,71.3,1.3,5.1,52.1003333333333,0.0
2021-08-01 01:44:30,21.1,71.2,1.4,2.5,56.8256666666667,0.0
2021-08-01 01:45:30,21.1,71.2,1.5,5.0,50.544,0.0
2021-08-01 01:46:30,21.1,71.3,1.3,3.5,59.8106666666667,0.0
2021-08-01 01:47:30,21.1,71.3,1.4,1.7,56.5423333333333,2.0
2021-08-01 01:48:30,21.1,71.2,1.4,3.5,52.803,1.0
2021-08-01 01:49:30,21.1,71.2,1.4,5.3,54.5376666666667,2.0
2021-08-01 01:50:30,21.0,71.2,1.4,4.0,53.832,1.0
2021-08-01 01:51:30,21.0,71.2,2.1,4.7,52.7406666666667,2.0
2021-08-01 01:52:30,21.0,71.2,1.2,4.3,53.4456666666667,5.0
2021-08-01 01:53:30,21.0,71.2,1.3,3.7,53.4006666666667,4.0
2021-08-01 01:54:30,21.0,71.2,1.2,2.0,54.616,3.0
2021-08-01 01:55:30,21.0,71.1,1.4,3.6,57.278,3.0
2021-08-01 01:56:30,21.0,71.1,1.4,1.6,54.2413333333333,0.0
2021-08-01 01:57:30,21.0,71.2,2.1,3.8,57.9703333333333,2.0
2021-08-01 01:58:30,20.9,71.1,1.3,1.9,53.0143333333333,2.0
2021-08-01 01:59:30,20.9,71.0,1.5,3.2,56.4143333333333,2.0
2021-08-01 02:00:30,20.9,71.1,1.7,5.2,55.8736666666667,1.0
2021-08-01 02:01:30,20.9,71.1,1.9,3.2,54.5556666666667,1.0
2021-08-01 02:02:30,20.9,71.2,1.2,2.5,55.0853333333333,1.0
2021-08-01 02:03:30,20.8,71.1,1.3,2.4,57.7673333333333,0.0
2021-08-01 02:04:30,20.8,71.2,1.4,3.9,53.6833333333333,2.0
2021-08-01 02:05:30,20.8,71.3,1.4,1.6,55.8463333333333,1.0
2021-08-01 02:06:30,20.8,71.3,1.5,2.0,54.495,1.0
2021-08-01 02:07:30,20.8,71.3,1.3,2.3,54.553,3.0
2021-08-01 02:08:30,20.8,71.3,1.4,2.3,54.1033333333333,3.0
2021-08-01 02:09:30,20.8,71.3,1.3,4.1,54.3726666666667,4.0
2021-08-01 02:10:30,20.8,71.3,1.3,3.8,54.6226666666667,5.0
2021-08-01 02:11:30,20.7,71.3,1.4,1.7,55.3006666666667,3.0
2021-08-01 02:12:30,20.7,71.3,1.5,6.0,53.997,2.0
2021-08-01 02:13:30,20.7,71.2,1.1,1.2,54.6696551724138,2.0
2021-08-01 02:14:30,20.7,71.3,2.0,4.6,59.431,1.0
2021-08-01 02:15:30,20.7,71.4,1.2,2.7,52.0196666666667,4.0
2021-08-01 02:16:30,20.7,71.4,1.4,4.4,52.8806666666667,0.0
2021-08-01 02:17:30,20.7,71.4,1.4,3.3,52.7486666666667,1.0
2021-08-01 02:18:30,20.7,71.3,1.5,5.5,53.0723333333333,1.0
2021-08-01 02:19:30,20.7,71.3,1.6,2.5,52.5986666666667,0.0
2021-08-01 02:20:30,20.7,71.3,1.5,4.1,58.4366666666667,0.0
2021-08-01 02:21:30,20.7,71.2,1.3,6.6,51.9576666666667,0.0
2021-08-01 02:22:30,20.7,71.2,1.4,3.0,53.5926666666667,0.0
2021-08-01 02:23:30,20.7,71.3,1.3,2.7,53.5226666666667,0.0
2021-08-01 02:24:30,20.7,71.3,1.4,2.8,53.643,0.0
2021-08-01 02:25:30,20.7,71.2,1.2,2.7,52.7253333333333,0.0
2021-08-01 02:26:30,20.7,71.2,1.5,2.1,55.7443333333333,0.0
2021-08-01 02:27:30,20.7,71.1,1.2,2.9,52.7066666666667,0.0
2021-08-01 02:28:30,20.7,71.2,1.3,2.1,55.9616666666667,1.0
2021-08-01 02:29:30,20.7,71.1,1.5,3.8,52.1453333333333,0.0
2021-08-01 02:30:30,20.7,71.2,1.2,1.3,51.8833333333333,0.0
2021-08-01 02:31:30,20.7,71.2,1.4,4.4,52.281,0.0
2021-08-01 02:32:30,20.7,71.2,1.5,2.5,52.9266666666667,0.0
2021-08-01 02:33:30,20.7,71.1,1.3,1.7,53.548,0.0
2021-08-01 02:34:30,20.7,71.1,1.2,2.7,53.8446666666667,3.0
2021-08-01 02:35:30,20.7,71.2,1.4,2.4,55.1353333333333,1.0
2021-08-01 02:36:30,20.8,71.3,1.3,2.2,52.6316666666667,1.0
2021-08-01 02:37:30,20.8,71.1,1.4,3.2,55.0173333333333,2.0
2021-08-01 02:38:30,20.8,71.0,1.4,3.4,53.5803333333333,0.0
2021-08-01 02:39:30,20.8,71.0,1.3,6.2,52.679,1.0
2021-08-01 02:40:30,20.8,71.0,1.3,3.1,51.7656666666667,5.0
2021-08-01 02:41:30,20.7,71.0,1.4,2.9,53.3973333333333,5.0
2021-08-01 02:42:30,20.7,71.0,1.3,2.2,52.662,3.0
2021-08-01 02:43:30,20.7,71.1,1.4,2.2,51.9583333333333,3.0
2021-08-01 02:44:30,20.7,71.1,2.3,6.1,52.327,1.0
2021-08-01 02:45:30,20.7,71.1,1.8,4.4,54.156,1.0
2021-08-01 02:46:30,20.7,71.1,1.3,3.4,53.6403333333333,0.0
2021-08-01 02:47:30,20.7,71.1,1.6,3.4,54.3683333333333,0.0
2021-08-01 02:48:30,20.7,71.1,1.5,1.6,53.8166666666667,1.0
2021-08-01 02:49:30,20.7,71.2,1.5,2.3,51.7803333333333,1.0
2021-08-01 02:50:30,20.7,71.2,1.7,4.1,52.4293333333333,1.0
2021-08-01 02:51:30,20.7,71.2,1.5,3.1,52.7366666666667,1.0
2021-08-01 02:52:30,20.7,71.1,1.5,2.9,51.9023333333333,1.0
2021-08-01 02:53:30,20.7,71.1,1.3,2.5,52.094,4.0
2021-08-01 02:54:30,20.6,71.1,2.1,2.6,52.005,2.0
2021-08-01 02:55:30,20.6,71.1,1.3,1.5,52.3273333333333,3.0
2021-08-01 02:56:30,20.6,71.0,1.5,2.0,52.8456666666667,4.0
2021-08-01 02:57:30,20.6,71.1,1.4,5.1,54.3356666666667,5.0
2021-08-01 02:58:30,20.6,71.2,1.5,2.2,54.1613333333333,3.0
2021-08-01 02:59:30,20.6,71.3,1.6,6.7,52.815,2.0
2021-08-01 03:00:30,21.9,71.3,1.3,1.7,53.326,3.0
2021-08-01 03:01:30,20.6,71.3,1.6,2.3,53.152,3.0
2021-08-01 03:02:30,20.6,71.3,1.4,2.3,52.4766666666667,1.0
2021-08-01 03:03:30,20.6,71.2,1.4,3.3,52.4966666666667,2.0
2021-08-01 03:04:30,20.6,71.2,1.5,2.5,53.6313333333333,0.0
2021-08-01 03:05:30,20.6,71.3,2.4,6.3,52.8993333333333,1.0
2021-08-01 03:06:30,20.6,71.3,1.2,1.7,53.3983333333333,3.0
2021-08-01 03:07:30,20.6,71.3,1.5,2.5,52.688,0.0
2021-08-01 03:08:30,20.6,71.3,1.5,3.3,52.5983333333333,0.0
2021-08-01 03:09:30,20.5,71.2,1.3,2.1,52.1343333333333,0.0
2021-08-01 03:10:30,20.5,71.3,1.1,2.2,56.9453333333333,0.0
2021-08-01 03:11:30,20.5,71.3,1.2,1.4,57.231,0.0
2021-08-01 03:12:30,20.5,71.3,1.5,6.1,56.5233333333333,0.0
2021-08-01 03:13:30,20.5,71.3,1.4,2.8,53.3523333333333,0.0
2021-08-01 03:14:30,20.4,71.3,1.2,4.3,52.0403333333333,0.0
2021-08-01 03:15:30,20.4,71.4,1.6,4.0,52.5663333333333,0.0
2021-08-01 03:16:30,20.4,71.4,1.5,3.6,51.955,1.0
2021-08-01 03:17:30,20.4,71.5,1.5,3.1,51.9226666666667,0.0
2021-08-01 03:18:30,20.4,71.6,1.4,3.1,52.8976666666667,0.0
2021-08-01 03:19:30,20.3,71.5,1.2,2.6,52.684,0.0
2021-08-01 03:20:30,20.4,71.7,1.6,6.6,53.3496666666667,0.0
2021-08-01 03:21:30,20.3,71.6,1.5,6.0,53.0913333333333,0.0
2021-08-01 03:22:30,20.3,71.6,1.4,4.8,53.988,2.0
2021-08-01 03:23:30,20.3,71.7,1.5,6.3,52.9543333333333,1.0
2021-08-01 03:24:30,20.3,71.8,1.8,4.8,52.425,1.0
2021-08-01 03:25:30,20.3,71.8,1.5,7.8,57.5886666666667,1.0
2021-08-01 03:26:30,20.3,71.7,1.3,2.5,53.1783333333333,0.0
2021-08-01 03:27:30,20.3,71.6,1.8,4.3,52.7936666666667,3.0
2021-08-01 03:28:30,20.3,71.6,1.5,4.0,55.1476666666667,4.0
2021-08-01 03:29:30,20.3,71.7,1.6,5.0,55.9906666666667,2.0
2021-08-01 03:30:30,20.3,71.8,1.7,5.2,53.2246666666667,3.0
2021-08-01 03:31:30,20.3,71.8,1.6,4.2,51.4186666666667,1.0
2021-08-01 03:32:30,20.2,71.7,1.5,2.8,53.1743333333333,1.0
2021-08-01 03:33:30,20.2,71.7,1.5,5.7,52.253,2.0
2021-08-01 03:34:30,20.2,71.7,1.5,2.0,53.122,3.0
2021-08-01 03:35:30,20.2,71.8,1.5,2.7,52.9576666666667,0.0
2021-08-01 03:36:30,20.2,71.8,1.7,5.5,51.9903333333333,1.0
2021-08-01 03:37:30,20.2,71.8,1.7,2.5,52.257,2.0
2021-08-01 03:38:30,20.2,71.9,1.4,6.0,56.057,1.0
2021-08-01 03:39:30,20.2,71.8,1.4,10.1,51.9243333333333,0.0
2021-08-01 03:40:30,20.2,71.7,1.7,3.1,53.102,1.0
2021-08-01 03:41:30,20.2,71.7,1.2,4.2,53.668,2.0
2021-08-01 03:42:30,20.2,71.6,1.4,4.0,53.085,1.0
2021-08-01 03:43:30,20.2,71.6,1.4,3.9,53.35,2.0
2021-08-01 03:44:30,20.2,71.6,1.5,2.5,52.6276666666667,9.0
2021-08-01 03:45:30,20.2,71.6,1.5,4.2,52.864,2.0
2021-08-01 03:46:30,20.2,71.6,1.6,4.5,56.0416666666667,2.0
2021-08-01 03:47:30,20.2,71.7,1.5,2.4,52.1013333333333,5.0
2021-08-01 03:48:30,20.2,71.7,1.2,2.9,52.0596666666667,5.0
2021-08-01 03:49:30,20.2,71.7,1.4,5.7,51.8083333333333,5.0
2021-08-01 03:50:30,20.2,71.7,1.2,3.3,52.497,3.0
2021-08-01 03:51:30,20.1,71.5,1.5,2.0,50.186,1.0
2021-08-01 03:52:30,20.1,71.6,1.3,3.5,52.5343333333333,0.0
2021-08-01 03:53:30,20.1,71.6,1.4,3.1,52.4333333333333,1.0
2021-08-01 03:54:30,20.2,71.7,1.4,2.5,52.235,2.0
2021-08-01 03:55:30,20.2,71.5,1.6,12.5,53.1986666666667,0.0
2021-08-01 03:56:30,20.1,71.4,1.3,3.9,52.032,0.0
2021-08-01 03:57:30,20.1,71.4,1.4,4.0,51.4993333333333,0.0
2021-08-01 03:58:30,20.1,71.4,1.7,5.7,51.971,0.0
2021-08-01 03:59:30,20.1,71.5,1.4,3.3,52.0386666666667,0.0
2021-08-01 04:00:30,20.1,71.5,1.5,4.3,53.5723333333333,0.0
2021-08-01 04:01:30,20.2,71.5,1.5,5.3,52.7106666666667,0.0
2021-08-01 04:02:30,20.1,71.4,1.4,2.5,51.576,0.0
2021-08-01 04:03:30,20.1,71.4,1.4,3.3,51.9203333333333,0.0
2021-08-01 04:04:30,20.1,71.4,1.2,4.7,52.047,2.0
2021-08-01 04:05:30,20.1,71.4,1.2,2.2,52.724,0.0
2021-08-01 04:06:30,20.1,71.3,1.6,3.1,53.0356666666667,0.0
2021-08-01 04:07:30,20.1,71.2,1.4,4.4,53.2513333333333,0.0
2021-08-01 04:08:30,20.1,71.2,1.2,2.8,53.122,0.0
2021-08-01 04:09:30,20.1,71.2,1.3,3.3,52.5326666666667,0.0
2021-08-01 04:10:30,20.1,71.2,1.2,2.2,51.8463333333333,2.0
2021-08-01 04:11:30,20.1,71.2,1.6,3.8,53.903,1.0
2021-08-01 04:12:30,20.1,71.2,1.7,3.1,51.0063333333333,0.0
2021-08-01 04:13:30,20.0,84.3,1.3,2.5,51.39,0.0
2021-08-01 04:14:30,25.1,57.6,1.2,2.9,55.624,1.0
2021-08-01 04:15:30,21.8,70.8,1.2,4.9,59.7186666666667,4.0
2021-08-01 04:16:30,23.8,73.5,1.6,1.9,53.559,8.0
2021-08-01 04:17:30,21.1,75.2,1.6,7.4,60.3056666666667,2.0
2021-08-01 04:18:30,24.2,59.9,1.1,2.3,57.7053333333333,3.0
2021-08-01 04:19:30,22.7,64.3,1.3,1.9,65.0643333333333,2.0
2021-08-01 04:20:30,23.5,55.2,1.2,1.2,64.3456666666667,1.0
2021-08-01 04:21:30,18.9,75.9,5.3,5.4,59.039,2.0
2021-08-01 04:22:30,22.3,49.5,2.4,10.9,70.4096666666667,1.0
2021-08-01 04:23:30,21.4,54.2,0.7,5.6,53.5973333333333,1.0
2021-08-01 04:24:30,25.6,63.7,2.6,5.6,65.7243333333333,0.0
2021-08-01 04:25:30,24.4,57.8,3.7,4.7,70.7786666666667,1.0
2021-08-01 04:26:30,23.7,70.5,1.8,2.8,62.2776666666667,0.0
2021-08-01 04:27:30,17.9,80.8,4.3,8.2,57.067,1.0
2021-08-01 04:28:30,20.5,84.9,1.9,11.8,60.1373333333333,0.0
2021-08-01 04:29:30,19.2,70.9,1.4,1.2,51.93,5.0
2021-08-01 04:30:30,21.2,60.9,2.6,4.9,61.485,1.0
2021-08-01 04:31:30,22.7,64.6,3.2,15.4,51.7973333333333,2.0
2021-08-01 04:32:30,22.1,62.8,2.0,3.6,61.9723333333333,3.0
2021-08-01 04:33:30,19.1,58.3,3.4,7.8,65.9116666666667,2.0
2021-08-01 04:34:30,20.3,83.5,2.0,6.3,55.5386666666667,6.0
2021-08-01 04:35:30,19.4,77.3,0.9,8.0,63.3513333333333,2.0
2021-08-01 04:36:30,20.7,71.1,1.5,4.4,51.0993333333333,2.0
2021-08-01 04:37:30,22.7,58.3,2.1,3.8,58.1383333333333,4.0
2021-08-01 04:38:30,20.0,75.4,1.5,8.8,51.7213333333333,1.0
2021-08-01 04:39:30,23.7,70.8,10.3,2.8,54.5216666666667,2.0
2021-08-01 04:40:30,23.4,74.3,1.5,10.5,61.522,0.0
2021-08-01 04:41:30,23.2,64.0,1.4,1.3,59.3663333333333,0.0
2021-08-01 04:42:30,19.9,64.9,0.8,1.2,58.845,0.0
2021-08-01 04:43:30,20.1,47.6,4.2,7.7,57.6983333333333,0.0
2021-08-01 04:44:30,23.7,55.8,1.6,3.8,53.255,0.0
2021-08-01 04:45:30,22.8,57.1,5.4,3.2,56.9233333333333,1.0
2021-08-01 04:46:30,24.4,64.0,3.7,3.5,56.664,0.0
2021-08-01 04:47:30,18.9,86.1,1.2,2.9,61.489,0.0
2021-08-01 04:48:30,21.8,68.8,1.9,4.3,59.2773333333333,1.0
2021-08-01 04:49:30,20.8,76.4,1.5,11.0,64.7536666666667,0.0
2021-08-01 04:50:30,21.5,58.2,1.3,4.8,62.4006666666667,1.0
2021-08-01 04:51:30,23.6,58.7,4.0,2.9,58.572,0.0
2021-08-01 04:52:30,20.0,64.6,1.7,3.2,65.5493333333333,0.0
2021-08-01 04:53:30,22.3,82.3,1.8,8.4,57.4503333333333,0.0
2021-08-01 04:54:30,22.2,53.8,4.6,1.3,66.0483333333333,0.0
2021-08-01 04:55:30,18.6,58.8,1.4,2.3,54.5866666666667,0.0
2021-08-01 04:56:30,20.4,64.8,1.2,8.1,53.3713333333333,0.0
2021-08-01 04:57:30,20.5,80.7,2.3,12.4,61.031,0.0
2021-08-01 04:58:30,18.3,54.9,4.4,2.8,56.8803333333333,0.0
2021-08-01 04:59:30,20.3,66.6,1.0,2.3,61.665,0.0
2021-08-01 05:00:30,20.9,64.1,1.9,2.9,55.957,0.0
2021-08-01 05:01:30,23.1,54.4,1.7,5.6,65.8453333333333,2.0
2021-08-01 05:02:30,20.4,75.3,1.0,6.5,66.209,0.0
2021-08-01 05:03:30,23.4,82.8,2.4,7.5,61.4146666666667,1.0
2021-08-01 05:04:30,22.1,53.2,0.7,4.3,56.918,0.0
2021-08-01 05:05:30,22.7,65.2,0.7,2.0,62.902,0.0
2021-08-01 05:06:30,21.0,61.6,6.4,5.2,67.1533333333333,1.0
2021-08-01 05:07:30,21.8,82.9,5.8,7.8,61.519,0.0
2021-08-01 05:08:30,21.2,66.1,3.4,7.9,57.3053333333333,1.0
2021-08-01 05:09:30,23.7,58.5,0.7,3.5,60.141,0.0
2021-08-01 05:10:30,18.6,58.2,2.6,13.8,54.5043333333333,1.0
2021-08-01 05:11:30,22.9,68.4,3.0,5.1,63.9666666666667,1.0
2021-08-01 05:12:30,23.5,57.8,2.8,4.7,63.865,0.0
2021-08-01 05:13:30,20.7,65.1,3.7,5.9,55.8343333333333,0.0
2021-08-01 05:14:30,23.8,74.9,4.9,3.5,54.5386666666667,1.0
2021-08-01 05:15:30,24.0,59.6,1.4,6.4,65.1806666666667,1.0
2021-08-01 05:16:30,23.3,79.2,5.1,5.2,53.5023333333333,0.0
2021-08-01 05:17:30,20.4,70.2,3.8,9.2,54.1303333333333,2.0
2021-08-01 05:18:30,21.2,73.4,2.3,16.8,64.0456666666667,0.0
2021-08-01 05:19:30,24.4,59.2,1.7,5.5,51.664,0.0
2021-08-01 05:20:30,25.2,62.1,3.7,2.3,54.824,1.0
2021-08-01 05:21:30,20.2,55.0,2.3,3.6,68.1253333333333,2.0
2021-08-01 05:22:30,24.1,60.8,1.0,5.0,54.323,1.0
2021-08-01 05:23:30,20.8,48.2,2.6,2.2,61.3256666666667,2.0
2021-08-01 05:24:30,20.5,58.6,3.3,0.9,59.955,1.0
2021-08-01 05:25:30,20.7,86.8,9.0,3.5,59.296,1.0
2021-08-01 05:26:30,21.1,60.1,2.6,3.6,66.5436666666667,0.0
2021-08-01 05:27:30,24.2,54.3,4.7,14.5,57.3686666666667,0.0
2021-08-01 05:28:30,22.5,68.9,4.9,7.8,52.972,0.0
2021-08-01 05:29:30,21.4,63.7,2.7,4.8,59.5853333333333,1.0
2021-08-01 05:30:30,19.0,76.9,2.5,7.0,56.9613333333333,0.0
2021-08-01 05:31:30,21.8,74.8,1.2,5.7,56.0573333333333,0.0
2021-08-01 05:32:30,21.4,64.0,1.7,5.5,64.6543333333333,0.0
2021-08-01 05:33:30,19.2,88.0,1.0,17.0,56.607,0.0
2021-08-01 05:34:30,22.4,65.6,2.0,3.7,67.5816666666667,0.0
2021-08-01 05:35:30,23.4,53.7,0.9,3.2,59.2553333333333,0.0
2021-08-01 05:36:30,20.1,62.7,2.8,4.9,57.1036666666667,0.0
2021-08-01 05:37:30,22.5,81.2,5.0,10.5,54.0853333333333,0.0
2021-08-01 05:38:30,20.9,64.8,1.2,4.5,64.9536666666666,1.0
2021-08-01 05:39:30,22.4,48.1,4.0,6.7,65.8483333333333,0.0
2021-08-01 05:40:30,18.0,64.6,3.1,2.9,55.4866666666667,0.0
2021-08-01 05:41:30,19.7,75.1,3.0,8.6,65.5233333333333,0.0
2021-08-01 05:42:30,21.5,73.2,3.3,3.2,51.4016666666667,0.0
2021-08-01 05:43:30,18.4,83.3,2.3,4.6,57.2216666666667,0.0
2021-08-01 05:44:30,25.2,65.1,1.6,3.8,52.3383333333333,0.0
2021-08-01 05:45:30,23.3,78.2,7.3,6.8,64.5083333333333,0.0
2021-08-01 05:46:30,21.1,71.8,4.0,4.9,65.849,1.0
2021-08-01 05:47:30,23.6,66.4,2.9,2.3,51.684,0.0
2021-08-01 05:48:30,22.2,64.9,1.3,4.2,52.04,0.0
2021-08-01 05:49:30,20.3,59.9,0.9,4.3,58.0906666666667,2.0
