timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 00:30:30,21.7,72.8,2.0,6.8,60.5516666666667,1.0
2021-08-01 00:31:30,21.7,72.8,1.7,3.4,52.5726666666667,0.0
2021-08-01 00:32:30,21.7,72.9,1.7,3.6,53.283,2.0
2021-08-01 00:33:30,21.7,72.8,1.8,3.4,56.674,1.0
2021-08-01 00:34:30,21.7,72.8,1.6,4.5,51.8883333333333,0.0
2021-08-01 00:35:30,21.6,72.8,1.9,5.3,54.8183333333333,3.0
2021-08-01 00:36:30,21.6,72.9,2.0,4.1,58.0283333333333,3.0
2021-08-01 00:37:30,21.6,72.8,3.0,5.8,51.7306666666667,0.0
2021-08-01 00:38:30,21.6,72.8,2.1,4.8,52.149,0.0
2021-08-01 00:39:30,21.6,72.8,2.3,7.2,56.805,1.0
2021-08-01 00:40:30,21.6,72.8,1.8,5.5,58.9433333333333,2.0
2021-08-01 00:41:30,21.6,72.6,2.4,5.1,52.15,1.0
2021-08-01 00:42:30,21.6,72.6,2.7,3.8,52.1513333333333,0.0
2021-08-01 00:43:30,21.6,72.6,2.1,2.9,59.8853333333333,0.0
2021-08-01 00:44:30,21.6,72.5,2.1,3.5,51.9733333333333,0.0
2021-08-01 00:45:30,21.6,72.4,1.5,3.4,51.3573333333333,0.0
2021-08-01 00:46:30,21.5,72.5,1.4,2.5,52.4356666666667,0.0
2021-08-01 00:47:30,21.5,72.5,1.5,6.2,57.8986666666667,0.0
2021-08-01 00:48:30,21.5,72.5,1.9,3.1,51.8926666666667,0.0
2021-08-01 00:49:30,21.5,72.5,1.5,2.7,51.484,0.0
2021-08-01 00:50:30,21.5,72.5,1.8,4.4,51.2653333333334,0.0
2021-08-01 00:51:30,21.5,72.4,1.6,4.9,53.0516666666667,0.0
2021-08-01 00:52:30,21.5,72.3,1.4,2.9,52.845,0.0
2021-08-01 00:53:30,21.5,72.2,1.7,6.5,54.8243333333333,0.0
2021-08-01 00:54:30,21.5,72.2,2.0,4.5,58.5373333333333,0.0
2021-08-01 00:55:30,21.5,72.1,1.9,2.2,57.1173333333333,0.0
2021-08-01 00:56:30,21.5,72.1,1.7,4.0,53.0443333333333,0.0
2021-08-01 00:57:30,21.5,72.0,1.4,3.5,54.1003333333333,0.0
2021-08-01 00:58:30,21.5,72.1,1.9,6.6,52.219,0.0
2021-08-01 00:59:30,21.5,72.0,1.5,2.4,52.9383333333333,1.0
2021-08-01 01:00:30,21.5,71.9,1.3,3.3,51.5713333333333,1.0
2021-08-01 01:01:30,21.5,71.9,1.5,2.2,53.2226666666667,0.0
2021-08-01 01:02:30,21.4,71.8,1.4,3.1,54.815,1.0
2021-08-01 01:03:30,21.4,71.7,1.7,5.4,52.208,3.0
2021-08-01 01:04:30,21.4,71.7,1.4,2.5,52.0633333333333,7.0
2021-08-01 01:05:30,21.4,71.8,1.2,3.0,50.1846666666667,3.0
2021-08-01 01:06:30,21.4,71.8,1.6,3.2,51.851,3.0
2021-08-01 01:07:30,21.4,71.8,1.6,8.1,54.345,1.0
2021-08-01 01:08:30,21.4,71.7,1.7,4.8,51.0726666666667,1.0
2021-08-01 01:09:30,21.4,71.6,1.4,1.5,53.3653333333333,1.0
2021-08-01 01:10:30,21.4,71.6,5.7,4.0,51.2136666666667,1.0
2021-08-01 01:11:30,21.4,71.6,1.3,1.9,49.4193333333333,0.0
2021-08-01 01:12:30,21.4,71.5,2.0,2.1,55.329,1.0
2021-08-01 01:13:30,21.4,71.4,1.4,3.3,50.7653333333333,1.0
2021-08-01 01:14:30,21.4,71.4,2.2,4.9,53.5336666666667,2.0
2021-08-01 01:15:30,21.4,71.4,1.5,4.0,51.1886666666667,0.0
2021-08-01 01:16:30,21.4,71.4,1.9,2.7,51.2996666666667,1.0
2021-08-01 01:17:30,21.4,71.4,1.3,1.8,52.8736666666667,3.0
2021-08-01 01:18:30,21.3,71.4,1.2,1.7,52.526,0.0
2021-08-01 01:19:30,21.3,71.4,1.5,2.4,51.4116666666667,3.0
2021-08-01 01:20:30,21.3,71.4,1.5,2.5,53.9183333333333,6.0
2021-08-01 01:21:30,21.3,71.3,1.4,5.5,52.691,5.0
2021-08-01 01:22:30,21.3,71.4,1.5,2.7,57.602,4.0
2021-08-01 01:23:30,21.3,71.5,1.6,2.4,55.947,1.0
2021-08-01 01:24:30,21.3,71.6,1.6,3.9,58.5233333333333,2.0
2021-08-01 01:25:30,21.3,71.5,1.8,2.2,53.2046666666667,3.0
2021-08-01 01:26:30,21.3,71.5,2.0,6.6,50.3913333333333,3.0
2021-08-01 01:27:30,21.3,71.6,1.5,4.4,51.9573333333333,1.0
2021-08-01 01:28:30,21.3,71.5,1.4,2.0,49.7746666666667,1.0
2021-08-01 01:29:30,21.3,71.5,1.4,2.9,50.832,1.0
2021-08-01 01:30:30,21.3,71.4,1.6,2.8,49.803,1.0
2021-08-01 01:31:30,21.3,71.3,1.5,2.6,56.0563333333333,0.0
2021-08-01 01:32:30,21.3,71.2,1.7,3.2,52.2,0.0
2021-08-01 01:33:30,21.2,71.1,1.2,1.3,50.4696666666666,0.0
2021-08-01 01:34:30,21.2,71.1,1.4,2.3,50.187,0.0
2021-08-01 01:35:30,21.2,71.1,1.3,3.1,60.2173333333333,0.0
2021-08-01 01:36:30,21.2,71.1,1.6,2.4,54.186,1.0
2021-08-01 01:37:30,21.2,71.2,1.4,4.1,56.5796666666667,0.0
2021-08-01 01:38:30,21.2,71.2,1.3,2.8,55.7673333333333,0.0
2021-08-01 01:39:30,21.1,71.2,1.8,2.0,54.5143333333333,0.0
2021-08-01 01:40:30,21.1,71.1,1.6,1.7,59.1963333333333,0.0
2021-08-01 01:41:30,21.1,71.2,2.0,2.9,58.5616666666667,1.0
2021-08-01 01:42:30,21.1,71.2,1.5,4.2,54.4956666666667,0.0
2021-08-01 01:43:30,21.1,71.3,1.3,5.1,52.1003333333333,0.0
2021-08-01 01:44:30,21.1,71.2,1.4,2.5,56.8256666666667,0.0
2021-08-01 01:45:30,21.1,71.2,1.5,5.0,50.544,0.0
2021-08-01 01:46:30,21.1,71.3,1.3,3.5,59.8106666666667,0.0
2021-08-01 01:47:30,21.1,71.3,1.4,1.7,56.5423333333333,2.0
2021-08-01 01:48:30,21.1,71.2,1.4,3.5,52.803,1.0
2021-08-01 01:49:30,21.1,71.2,1.4,5.3,54.5376666666667,2.0
2021-08-01 01:50:30,21.0,71.2,1.4,4.0,53.832,1.0
2021-08-01 01:51:30,21.0,71.2,2.1,4.7,52.7406666666667,2.0
2021-08-01 01:52:30,21.0,71.2,1.2,4.3,53.4456666666667,5.0
2021-08-01 01:53:30,21.0,71.2,1.3,3.7,53.4006666666667,4.0
2021-08-01 01:54:30,21.0,71.2,1.2,2.0,54.616,3.0
2021-08-01 01:55:30,21.0,71.1,1.4,3.6,57.278,3.0
2021-08-01 01:56:30,21.0,71.1,1.4,1.6,54.2413333333333,0.0
2021-08-01 01:57:30,21.0,71.2,2.1,3.8,57.9703333333333,2.0
2021-08-01 01:58:30,20.9,71.1,1.3,1.9,53.0143333333333,2.0
2021-08-01 01:59:30,20.9,71.0,1.5,3.2,56.4143333333333,2.0
2021-08-01 02:00:30,20.9,71.1,1.7,5.2,55.8736666666667,1.0
2021-08-01 02:01:30,20.9,71.1,1.9,3.2,54.5556666666667,1.0
2021-08-01 02:02:30,20.9,71.2,1.2,2.5,55.0853333333333,1.0
2021-08-01 02:03:30,20.8,71.1,1.3,2.4,57.7673333333333,0.0
2021-08-01 02:04:30,20.8,71.2,1.4,3.9,53.6833333333333,2.0
2021-08-01 02:05:30,20.8,71.3,1.4,1.6,55.8463333333333,1.0
2021-08-01 02:06:30,20.8,71.3,1.5,2.0,54.495,1.0
2021-08-01 02:07:30,20.8,71.3,1.3,2.3,54.553,3.0
2021-08-01 02:08:30,20.8,71.3,1.4,2.3,54.1033333333333,3.0
2021-08-01 02:09:30,20.8,71.3,1.3,4.1,54.3726666666667,4.0
2021-08-01 02:10:30,20.8,71.3,1.3,3.8,54.6226666666667,5.0
2021-08-01 02:11:30,20.7,71.3,1.4,1.7,55.3006666666667,3.0
2021-08-01 02:12:30,20.7,71.3,1.5,6.0,53.997,2.0
2021-08-01 02:13:30,20.7,71.2,1.1,1.2,54.6696551724138,2.0
2021-08-01 02:14:30,20.7,71.3,2.0,4.6,59.431,1.0
2021-08-01 02:15:30,20.7,71.4,1.2,2.7,52.0196666666667,4.0
2021-08-01 02:16:30,20.7,71.4,1.4,4.4,52.8806666666667,0.0
2021-08-01 02:17:30,20.7,71.4,1.4,3.3,52.7486666666667,1.0
2021-08-01 02:18:30,20.7,71.3,1.5,5.5,53.0723333333333,1.0
2021-08-01 02:19:30,20.7,71.3,1.6,2.5,52.5986666666667,0.0
2021-08-01 02:20:30,20.7,71.3,1.5,4.1,58.4366666666667,0.0
2021-08-01 02:21:30,20.7,71.2,1.3,6.6,51.9576666666667,0.0
2021-08-01 02:22:30,20.7,71.2,1.4,3.0,53.5926666666667,0.0
2021-08-01 02:23:30,20.7,71.3,1.3,2.7,53.5226666666667,0.0
2021-08-01 02:24:30,20.7,71.3,1.4,2.8,53.643,0.0
2021-08-01 02:25:30,20.7,71.2,1.2,2.7,52.7253333333333,0.0
2021-08-01 02:26:30,20.7,71.2,1.5,2.1,55.7443333333333,0.0
2021-08-01 02:27:30,20.7,71.1,1.2,2.9,52.7066666666667,0.0
2021-08-01 02:28:30,20.7,71.2,1.3,2.1,55.9616666666667,1.0
2021-08-01 02:29:30,20.7,71.1,1.5,3.8,52.1453333333333,0.0
2021-08-01 02:30:30,20.7,71.2,1.2,1.3,51.8833333333333,0.0
2021-08-01 02:31:30,20.7,71.2,1.4,4.4,52.281,0.0
2021-08-01 02:32:30,20.7,71.2,1.5,2.5,52.9266666666667,0.0
2021-08-01 02:33:30,20.7,71.1,1.3,1.7,53.548,0.0
2021-08-01 02:34:30,20.7,71.1,1.2,2.7,53.8446666666667,3.0
2021-08-01 02:35:30,20.7,71.2,1.4,2.4,55.1353333333333,1.0
2021-08-01 02:36:30,20.8,71.3,1.3,2.2,52.6316666666667,1.0
2021-08-01 02:37:30,20.8,71.1,1.4,3.2,55.0173333333333,2.0
2021-08-01 02:38:30,20.8,71.0,1.4,3.4,53.5803333333333,0.0
2021-08-01 02:39:30,20.8,71.0,1.3,6.2,52.679,1.0
2021-08-01 02:40:30,20.8,71.0,1.3,3.1,51.7656666666667,5.0
2021-08-01 02:41:30,20.7,71.0,1.4,2.9,53.3973333333333,5.0
2021-08-01 02:42:30,20.7,71.0,1.3,2.2,52.662,3.0
2021-08-01 02:43:30,20.7,71.1,1.4,2.2,51.9583333333333,3.0
2021-08-01 02:44:30,20.7,71.1,2.3,6.1,52.327,1.0
2021-08-01 02:45:30,20.7,71.1,1.8,4.4,54.156,1.0
2021-08-01 02:46:30,20.7,71.1,1.3,3.4,53.6403333333333,0.0
2021-08-01 02:47:30,20.7,71.1,1.6,3.4,54.3683333333333,0.0
2021-08-01 02:48:30,20.7,71.1,1.5,1.6,53.8166666666667,1.0
2021-08-01 02:49:30,20.7,71.2,1.5,2.3,51.7803333333333,1.0
2021-08-01 02:50:30,20.7,71.2,1.7,4.1,52.4293333333333,1.0
2021-08-01 02:51:30,20.7,71.2,1.5,3.1,52.7366666666667,1.0
2021-08-01 02:52:30,20.7,71.1,1.5,2.9,51.9023333333333,1.0
2021-08-01 02:53:30,20.7,71.1,1.3,2.5,52.094,4.0
2021-08-01 02:54:30,20.6,71.1,2.1,2.6,52.005,2.0
2021-08-01 02:55:30,20.6,71.1,1.3,1.5,52.3273333333333,3.0
2021-08-01 02:56:30,20.6,71.0,1.5,2.0,52.8456666666667,4.0
2021-08-01 02:57:30,20.6,71.1,1.4,5.1,54.3356666666667,5.0
2021-08-01 02:58:30,20.6,71.2,1.5,2.2,54.1613333333333,3.0
2021-08-01 02:59:30,20.6,71.3,1.6,6.7,52.815,2.0
2021-08-01 03:00:30,20.6,71.3,1.2,3.2,53.326,3.0
2021-08-01 03:01:30,20.6,71.3,1.6,2.3,53.152,3.0
2021-08-01 03:02:30,20.6,71.3,1.4,2.3,52.4766666666667,1.0
2021-08-01 03:03:30,20.6,71.2,1.4,3.3,52.4966666666667,2.0
2021-08-01 03:04:30,20.6,71.2,1.5,2.5,53.6313333333333,0.0
2021-08-01 03:05:30,20.6,71.3,2.4,6.3,52.8993333333333,1.0
2021-08-01 03:06:30,20.6,71.3,1.2,1.7,53.3983333333333,3.0
2021-08-01 03:07:30,20.6,71.3,1.5,2.5,52.688,0.0
2021-08-01 03:08:30,20.6,71.3,1.5,3.3,52.5983333333333,0.0
2021-08-01 03:09:30,20.5,71.2,1.3,2.1,52.1343333333333,0.0
2021-08-01 03:10:30,20.5,71.3,1.1,2.2,56.9453333333333,0.0
2021-08-01 03:11:30,20.5,71.3,1.2,1.4,57.231,0.0
2021-08-01 03:12:30,20.5,71.3,1.5,6.1,56.5233333333333,0.0
2021-08-01 03:13:30,20.5,71.3,1.4,2.8,53.3523333333333,0.0
2021-08-01 03:14:30,20.4,71.3,1.2,4.3,52.0403333333333,0.0
2021-08-01 03:15:30,20.4,71.4,1.6,4.0,52.5663333333333,0.0
2021-08-01 03:16:30,20.4,71.4,1.5,3.6,51.955,1.0
2021-08-01 03:17:30,20.4,71.5,1.5,3.1,51.9226666666667,0.0
2021-08-01 03:18:30,20.4,71.6,1.4,3.1,52.8976666666667,0.0
2021-08-01 03:19:30,20.3,71.5,1.2,2.6,52.684,0.0
2021-08-01 03:20:30,20.4,71.7,1.6,6.6,53.3496666666667,0.0
2021-08-01 03:21:30,20.3,71.6,1.5,6.0,53.0913333333333,0.0
2021-08-01 03:22:30,20.3,71.6,1.4,4.8,53.988,2.0
2021-08-01 03:23:30,20.3,71.7,1.5,6.3,52.9543333333333,1.0
2021-08-01 03:24:30,20.3,71.8,1.8,4.8,52.425,1.0
2021-08-01 03:25:30,20.3,71.8,1.5,7.8,57.5886666666667,1.0
2021-08-01 03:26:30,20.3,71.7,1.3,2.5,53.1783333333333,0.0
2021-08-01 03:27:30,20.3,71.6,1.8,4.3,52.7936666666667,3.0
2021-08-01 03:28:30,20.3,71.6,1.5,4.0,55.1476666666667,4.0
2021-08-01 03:29:30,20.3,71.7,1.6,5.0,55.9906666666667,2.0
2021-08-01 03:30:30,20.3,71.8,1.7,5.2,53.2246666666667,3.0
2021-08-01 03:31:30,20.3,71.8,1.6,4.2,51.4186666666667,1.0
2021-08-01 03:32:30,20.2,71.7,1.5,2.8,53.1743333333333,1.0
2021-08-01 03:33:30,20.2,71.7,1.5,5.7,52.253,2.0
2021-08-01 03:34:30,20.2,71.7,1.5,2.0,53.122,3.0
2021-08-01 03:35:30,20.2,71.8,1.5,2.7,52.9576666666667,0.0
2021-08-01 03:36:30,20.2,71.8,1.7,5.5,51.9903333333333,1.0
2021-08-01 03:37:30,20.2,71.8,1.7,2.5,52.257,2.0
2021-08-01 03:38:30,20.2,71.9,1.4,6.0,56.057,1.0
2021-08-01 03:39:30,20.2,71.8,1.4,10.1,51.9243333333333,0.0
2021-08-01 03:40:30,20.2,71.7,1.7,3.1,53.102,1.0
2021-08-01 03:41:30,20.2,71.7,1.2,4.2,53.668,2.0
2021-08-01 03:42:30,20.2,71.6,1.4,4.0,53.085,1.0
2021-08-01 03:43:30,20.2,71.6,1.4,3.9,53.35,2.0
2021-08-01 03:44:30,20.2,71.6,1.5,2.5,52.6276666666667,9.0
2021-08-01 03:45:30,20.2,71.6,1.5,4.2,52.864,2.0
2021-08-01 03:46:30,20.2,71.6,1.6,4.5,56.0416666666667,2.0
2021-08-01 03:47:30,20.2,71.7,1.5,2.4,52.1013333333333,5.0
2021-08-01 03:48:30,20.2,71.7,1.2,2.9,52.0596666666667,5.0
2021-08-01 03:49:30,20.2,71.7,1.4,5.7,51.8083333333333,5.0
2021-08-01 03:50:30,20.2,71.7,1.2,3.3,52.497,3.0
2021-08-01 03:51:30,20.1,71.5,1.5,2.0,50.186,1.0
2021-08-01 03:52:30,20.1,71.6,1.3,3.5,52.5343333333333,0.0
2021-08-01 03:53:30,20.1,71.6,1.4,3.1,52.4333333333333,1.0
2021-08-01 03:54:30,20.2,71.7,1.4,2.5,52.235,2.0
2021-08-01 03:55:30,20.2,71.5,1.6,12.5,53.1986666666667,0.0
2021-08-01 03:56:30,20.1,71.4,1.3,3.9,52.032,0.0
2021-08-01 03:57:30,20.1,71.4,1.4,4.0,51.4993333333333,0.0
2021-08-01 03:58:30,20.1,71.4,1.7,5.7,51.971,0.0
2021-08-01 03:59:30,20.1,71.5,1.4,3.3,52.0386666666667,0.0
2021-08-01 04:00:30,20.1,71.5,1.5,4.3,53.5723333333333,0.0
2021-08-01 04:01:30,20.2,71.5,1.5,5.3,52.7106666666667,0.0
2021-08-01 04:02:30,20.1,71.4,1.4,2.5,51.576,0.0
2021-08-01 04:03:30,20.1,71.4,1.4,3.3,51.9203333333333,0.0
2021-08-01 04:04:30,20.1,71.4,1.2,4.7,52.047,2.0
2021-08-01 04:05:30,20.1,71.4,1.2,2.2,52.724,0.0
2021-08-01 04:06:30,20.1,71.3,1.6,3.1,53.0356666666667,0.0
2021-08-01 04:07:30,20.1,71.2,1.4,4.4,53.2513333333333,0.0
2021-08-01 04:08:30,20.1,71.2,1.2,2.8,53.122,0.0
2021-08-01 04:09:30,20.1,71.2,1.3,3.3,52.5326666666667,0.0
2021-08-01 04:10:30,20.1,71.2,1.2,2.2,51.8463333333333,2.0
2021-08-01 04:11:30,20.1,71.2,1.6,3.8,53.903,1.0
2021-08-01 04:12:30,20.1,71.2,1.7,3.1,51.0063333333333,0.0
2021-08-01 04:13:30,20.0,71.2,1.3,2.5,51.39,0.0
2021-08-01 04:14:30,25.6,67.0,1.2,2.9,57.696,1.0
2021-08-01 04:15:30,23.6,76.6,1.2,4.9,55.5853333333333,4.0
2021-08-01 04:16:30,19.6,65.8,1.6,1.9,55.3096666666667,8.0
2021-08-01 04:17:30,19.6,67.3,1.6,7.4,51.5613793103448,2.0
2021-08-01 04:18:30,22.7,58.7,1.1,2.3,53.906,3.0
2021-08-01 04:19:30,23.4,74.0,1.3,1.9,62.6313333333333,2.0
2021-08-01 04:20:30,21.0,85.0,1.1,7.3,61.137,1.0
2021-08-01 04:21:30,18.4,65.1,1.0,5.5,54.918,2.0
2021-08-01 04:22:30,21.8,74.4,3.2,6.7,53.31,1.0
2021-08-01 04:23:30,21.6,53.1,3.7,2.3,63.8056666666667,1.0
2021-08-01 04:24:30,23.6,60.9,1.0,7.3,52.9263333333333,0.0
2021-08-01 04:25:30,20.0,81.3,2.9,2.1,66.223,1.0
2021-08-01 04:26:30,20.0,63.6,1.4,3.2,58.5336666666667,0.0
2021-08-01 04:27:30,22.8,71.2,2.3,6.1,52.118,1.0
2021-08-01 04:28:30,20.0,40.7,3.0,2.8,59.192,0.0
2021-08-01 04:29:30,20.3,57.9,1.7,6.5,56.628,5.0
2021-08-01 04:30:30,18.9,68.3,3.9,7.4,64.1526666666667,1.0
2021-08-01 04:31:30,20.9,46.3,2.1,10.1,64.029,2.0
2021-08-01 04:32:30,22.5,81.0,0.7,7.7,53.92,3.0
2021-08-01 04:33:30,24.1,54.9,4.0,0.6,61.715,2.0
2021-08-01 04:34:30,22.7,53.5,1.8,4.6,68.1,6.0
2021-08-01 04:35:30,21.8,59.0,4.4,7.3,63.0633333333333,2.0
2021-08-01 04:36:30,20.4,78.2,3.6,2.6,53.1663333333334,2.0
2021-08-01 04:37:30,21.2,68.6,3.0,5.1,51.854,4.0
2021-08-01 04:38:30,21.7,71.0,12.0,2.2,59.954,1.0
2021-08-01 04:39:30,19.6,54.7,4.6,3.2,69.05,2.0
2021-08-01 04:40:30,18.5,84.0,1.3,1.1,58.31,0.0
2021-08-01 04:41:30,19.3,72.5,0.9,3.5,58.0373333333333,0.0
2021-08-01 04:42:30,20.0,72.2,1.7,5.1,56.4053333333333,0.0
2021-08-01 04:43:30,22.6,53.4,1.0,3.9,62.457,0.0
2021-08-01 04:44:30,23.3,57.4,2.9,6.4,64.5083333333334,0.0
2021-08-01 04:45:30,24.7,61.6,1.2,2.5,64.316,1.0
2021-08-01 04:46:30,23.7,80.0,2.4,4.9,59.0543333333333,0.0
2021-08-01 04:47:30,20.8,67.5,2.0,7.6,55.635,0.0
2021-08-01 04:48:30,21.8,82.8,18.2,5.4,54.7063333333333,1.0
2021-08-01 04:49:30,22.9,54.9,1.4,4.8,68.1126666666667,0.0
2021-08-01 04:50:30,20.0,67.0,1.3,4.4,58.9046666666667,1.0
2021-08-01 04:51:30,17.3,61.9,3.4,7.6,68.2916666666667,0.0
2021-08-01 04:52:30,21.3,72.9,2.8,1.0,52.716,0.0
2021-08-01 04:53:30,21.3,72.9,1.9,8.7,64.9756666666667,0.0
2021-08-01 04:54:30,21.9,61.7,3.6,4.7,51.276,0.0
2021-08-01 04:55:30,20.0,72.8,2.1,10.2,60.517,0.0
2021-08-01 04:56:30,25.5,60.5,2.6,6.8,52.3606666666667,0.0
2021-08-01 04:57:30,23.1,72.8,1.9,2.6,64.5646666666667,0.0
2021-08-01 04:58:30,21.5,63.9,2.4,6.2,54.842,0.0
2021-08-01 04:59:30,24.1,69.0,1.4,3.6,70.8536666666667,0.0
2021-08-01 05:00:30,18.2,81.3,2.1,4.2,63.2103333333333,0.0
2021-08-01 05:01:30,20.3,74.7,3.8,3.4,60.3696666666667,2.0
2021-08-01 05:02:30,22.9,78.1,2.0,6.2,57.248,0.0
2021-08-01 05:03:30,22.7,60.3,3.6,3.6,56.8896666666667,1.0
2021-08-01 05:04:30,22.9,64.5,2.9,4.7,53.4866666666667,0.0
2021-08-01 05:05:30,22.4,64.8,1.3,5.1,54.812,0.0
2021-08-01 05:06:30,20.5,69.0,2.9,3.1,58.4853333333333,1.0
2021-08-01 05:07:30,20.0,57.6,1.5,5.4,63.5473333333333,0.0
2021-08-01 05:08:30,25.2,60.3,3.2,1.4,58.9113333333333,1.0
2021-08-01 05:09:30,19.5,69.0,2.3,5.2,53.1303333333333,0.0
2021-08-01 05:10:30,25.3,71.2,4.2,7.1,66.5513333333333,1.0
2021-08-01 05:11:30,18.4,60.3,23.1,4.0,72.9806666666667,1.0
2021-08-01 05:12:30,19.5,76.2,4.0,17.8,61.6593333333333,0.0
2021-08-01 05:13:30,19.6,75.4,2.9,5.4,62.631,0.0
2021-08-01 05:14:30,22.1,57.9,0.8,4.6,61.9473333333333,1.0
2021-08-01 05:15:30,19.1,54.8,3.5,10.2,53.8433333333333,1.0
2021-08-01 05:16:30,23.7,52.9,4.8,7.4,58.4953333333333,0.0
2021-08-01 05:17:30,21.5,60.9,5.2,5.3,53.3533333333333,2.0
2021-08-01 05:18:30,20.0,71.1,0.9,12.1,62.823,0.0
2021-08-01 05:19:30,22.1,78.9,1.7,5.8,59.243,0.0
2021-08-01 05:20:30,25.7,74.7,4.3,6.2,62.1406666666667,1.0
2021-08-01 05:21:30,19.3,56.3,1.4,4.0,75.103,2.0
2021-08-01 05:22:30,18.9,54.3,1.4,9.7,63.0203333333333,1.0
2021-08-01 05:23:30,20.2,59.5,2.4,2.6,67.4626666666667,2.0
2021-08-01 05:24:30,21.3,61.5,2.8,3.6,61.751,1.0
2021-08-01 05:25:30,18.2,65.0,3.0,7.5,59.711,1.0
2021-08-01 05:26:30,22.6,72.4,2.0,4.2,64.2796666666667,0.0
2021-08-01 05:27:30,23.1,82.9,0.6,5.6,60.5726666666667,0.0
2021-08-01 05:28:30,19.5,56.7,1.1,5.6,64.6263333333333,0.0
2021-08-01 05:29:30,20.1,58.7,1.5,9.5,64.2946666666667,1.0
2021-08-01 05:30:30,21.4,77.9,1.6,5.9,57.3266666666667,0.0
2021-08-01 05:31:30,20.9,70.3,0.8,5.8,57.6633333333333,0.0
2021-08-01 05:32:30,20.4,58.7,4.2,11.6,62.687,0.0
2021-08-01 05:33:30,20.4,63.8,2.2,5.0,51.881,0.0
2021-08-01 05:34:30,21.6,58.9,2.5,2.4,54.2916666666667,0.0
2021-08-01 05:35:30,21.3,61.8,1.3,4.0,53.4893333333333,0.0
2021-08-01 05:36:30,22.1,63.8,4.1,5.9,59.1963333333333,0.0
2021-08-01 05:37:30,20.1,79.1,1.1,2.8,64.7606666666667,0.0
2021-08-01 05:38:30,20.7,74.1,1.4,6.4,68.412,1.0
2021-08-01 05:39:30,22.1,71.1,3.8,5.1,61.4903333333333,0.0
2021-08-01 05:40:30,18.7,52.2,2.3,2.7,58.7253333333333,0.0
2021-08-01 05:41:30,19.0,81.4,0.9,4.1,63.9968965517241,0.0
2021-08-01 05:42:30,24.3,75.0,0.7,11.0,61.1286666666667,0.0
2021-08-01 05:43:30,19.2,62.8,3.3,18.1,53.2243333333333,0.0
2021-08-01 05:44:30,24.2,80.1,3.6,7.1,54.439,0.0
2021-08-01 05:45:30,19.5,54.6,3.7,5.3,56.0356666666667,0.0
2021-08-01 05:46:30,17.3,73.6,9.2,5.8,53.0696666666667,1.0
2021-08-01 05:47:30,23.2,81.3,1.1,8.3,63.897,0.0
2021-08-01 05:48:30,23.0,81.2,2.3,6.0,51.4043333333333,0.0
2021-08-01 05:49:30,25.2,47.1,3.1,6.9,54.0953333333333,2.0
2021-08-01 05:50:30,17.0,83.2,1.7,11.2,65.0723333333333,0.0
